# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-02-27 11:00,2024-02-27 05:00,0
2024-02-27 12:00,2024-02-27 06:00,0
2024-02-27 13:00,2024-02-27 07:00,1033.238
2024-02-27 14:00,2024-02-27 08:00,4925.192
2024-02-27 15:00,2024-02-27 09:00,9099.930
2024-02-27 16:00,2024-02-27 10:00,12797.611
2024-02-27 17:00,2024-02-27 11:00,14175.695
2024-02-27 18:00,2024-02-27 12:00,14956.552
2024-02-27 19:00,2024-02-27 13:00,14892.197
2024-02-27 20:00,2024-02-27 14:00,12549.980
2024-02-27 21:00,2024-02-27 15:00,10640.887
2024-02-27 22:00,2024-02-27 16:00,7195.102
2024-02-27 23:00,2024-02-27 17:00,1680.415
2024-02-28 00:00,2024-02-27 18:00,0
2024-02-28 01:00,2024-02-27 19:00,0
2024-02-28 02:00,2024-02-27 20:00,0
2024-02-28 03:00,2024-02-27 21:00,0
2024-02-28 04:00,2024-02-27 22:00,0
2024-02-28 05:00,2024-02-27 23:00,0
2024-02-28 06:00,2024-02-28 00:00,0
2024-02-28 07:00,2024-02-28 01:00,0
2024-02-28 08:00,2024-02-28 02:00,0
2024-02-28 09:00,2024-02-28 03:00,0
2024-02-28 10:00,2024-02-28 04:00,0
2024-02-28 11:00,2024-02-28 05:00,0
2024-02-28 12:00,2024-02-28 06:00,0
2024-02-28 13:00,2024-02-28 07:00,1380.648
2024-02-28 14:00,2024-02-28 08:00,5505.650
2024-02-28 15:00,2024-02-28 09:00,9519.564
2024-02-28 16:00,2024-02-28 10:00,13102.663
2024-02-28 17:00,2024-02-28 11:00,14949.917
2024-02-28 18:00,2024-02-28 12:00,14919.156
2024-02-28 19:00,2024-02-28 13:00,13826.318
2024-02-28 20:00,2024-02-28 14:00,12094.842
2024-02-28 21:00,2024-02-28 15:00,9987.000
2024-02-28 22:00,2024-02-28 16:00,6037.265
2024-02-28 23:00,2024-02-28 17:00,1204.096
2024-02-29 00:00,2024-02-28 18:00,0
2024-02-29 01:00,2024-02-28 19:00,0
2024-02-29 02:00,2024-02-28 20:00,0
2024-02-29 03:00,2024-02-28 21:00,0
2024-02-29 04:00,2024-02-28 22:00,0
2024-02-29 05:00,2024-02-28 23:00,0
2024-02-29 06:00,2024-02-29 00:00,0
2024-02-29 07:00,2024-02-29 01:00,0
2024-02-29 08:00,2024-02-29 02:00,0
2024-02-29 09:00,2024-02-29 03:00,0
2024-02-29 10:00,2024-02-29 04:00,0
2024-02-29 11:00,2024-02-29 05:00,0
2024-02-29 12:00,2024-02-29 06:00,0
2024-02-29 13:00,2024-02-29 07:00,421.777
2024-02-29 14:00,2024-02-29 08:00,3088.763
2024-02-29 15:00,2024-02-29 09:00,5600.265
2024-02-29 16:00,2024-02-29 10:00,5411.161
2024-02-29 17:00,2024-02-29 11:00,6873.546
2024-02-29 18:00,2024-02-29 12:00,7288.235
2024-02-29 19:00,2024-02-29 13:00,6278.828
2024-02-29 20:00,2024-02-29 14:00,4761.499
2024-02-29 21:00,2024-02-29 15:00,4031.146
2024-02-29 22:00,2024-02-29 16:00,3906.938
2024-02-29 23:00,2024-02-29 17:00,2041.777
2024-03-01 00:00,2024-02-29 18:00,35.060
2024-03-01 01:00,2024-02-29 19:00,0
2024-03-01 02:00,2024-02-29 20:00,0
2024-03-01 03:00,2024-02-29 21:00,0
2024-03-01 04:00,2024-02-29 22:00,0
2024-03-01 05:00,2024-02-29 23:00,0
2024-03-01 06:00,2024-03-01 00:00,0
2024-03-01 07:00,2024-03-01 01:00,0
2024-03-01 08:00,2024-03-01 02:00,0
2024-03-01 09:00,2024-03-01 03:00,0
2024-03-01 10:00,2024-03-01 04:00,0
2024-03-01 11:00,2024-03-01 05:00,0
2024-03-01 12:00,2024-03-01 06:00,0
2024-03-01 13:00,2024-03-01 07:00,1571.493
2024-03-01 14:00,2024-03-01 08:00,7163.849
2024-03-01 15:00,2024-03-01 09:00,11565.343
2024-03-01 16:00,2024-03-01 10:00,14429.720
2024-03-01 17:00,2024-03-01 11:00,15986.961
2024-03-01 18:00,2024-03-01 12:00,16487.965
2024-03-01 19:00,2024-03-01 13:00,16072.127
2024-03-01 20:00,2024-03-01 14:00,14661.550
2024-03-01 21:00,2024-03-01 15:00,12166.728
2024-03-01 22:00,2024-03-01 16:00,8512.367
2024-03-01 23:00,2024-03-01 17:00,3792.238
2024-03-02 00:00,2024-03-01 18:00,83.255
2024-03-02 01:00,2024-03-01 19:00,0
2024-03-02 02:00,2024-03-01 20:00,0
2024-03-02 03:00,2024-03-01 21:00,0
2024-03-02 04:00,2024-03-01 22:00,0
2024-03-02 05:00,2024-03-01 23:00,0
2024-03-02 06:00,2024-03-02 00:00,0
2024-03-02 07:00,2024-03-02 01:00,0
2024-03-02 08:00,2024-03-02 02:00,0
2024-03-02 09:00,2024-03-02 03:00,0
2024-03-02 10:00,2024-03-02 04:00,0
2024-03-02 11:00,2024-03-02 05:00,0
2024-03-02 12:00,2024-03-02 06:00,0
2024-03-02 13:00,2024-03-02 07:00,1890.013
2024-03-02 14:00,2024-03-02 08:00,7342.571
2024-03-02 15:00,2024-03-02 09:00,11731.596
2024-03-02 16:00,2024-03-02 10:00,14618.765
2024-03-02 17:00,2024-03-02 11:00,16228.403
2024-03-02 18:00,2024-03-02 12:00,16773.228
2024-03-02 19:00,2024-03-02 13:00,16350.421
2024-03-02 20:00,2024-03-02 14:00,14936.209
2024-03-02 21:00,2024-03-02 15:00,12553.163
2024-03-02 22:00,2024-03-02 16:00,8865.226
2024-03-02 23:00,2024-03-02 17:00,4051.973
2024-03-03 00:00,2024-03-02 18:00,110.540
2024-03-03 01:00,2024-03-02 19:00,0
2024-03-03 02:00,2024-03-02 20:00,0
2024-03-03 03:00,2024-03-02 21:00,0
2024-03-03 04:00,2024-03-02 22:00,0
2024-03-03 05:00,2024-03-02 23:00,0
2024-03-03 06:00,2024-03-03 00:00,0
2024-03-03 07:00,2024-03-03 01:00,0
2024-03-03 08:00,2024-03-03 02:00,0
2024-03-03 09:00,2024-03-03 03:00,0
2024-03-03 10:00,2024-03-03 04:00,0
2024-03-03 11:00,2024-03-03 05:00,0
2024-03-03 12:00,2024-03-03 06:00,0
2024-03-03 13:00,2024-03-03 07:00,1763.430
2024-03-03 14:00,2024-03-03 08:00,6814.877
2024-03-03 15:00,2024-03-03 09:00,11033.846
2024-03-03 16:00,2024-03-03 10:00,13859.918
2024-03-03 17:00,2024-03-03 11:00,15388.224
2024-03-03 18:00,2024-03-03 12:00,15996.316
2024-03-03 19:00,2024-03-03 13:00,15671.526
2024-03-03 20:00,2024-03-03 14:00,14355.120
2024-03-03 21:00,2024-03-03 15:00,11940.952
2024-03-03 22:00,2024-03-03 16:00,8402.405
2024-03-03 23:00,2024-03-03 17:00,3812.708
2024-03-04 00:00,2024-03-03 18:00,109.225
2024-03-04 01:00,2024-03-03 19:00,0
2024-03-04 02:00,2024-03-03 20:00,0
2024-03-04 03:00,2024-03-03 21:00,0
2024-03-04 04:00,2024-03-03 22:00,0
2024-03-04 05:00,2024-03-03 23:00,0
2024-03-04 06:00,2024-03-04 00:00,0
2024-03-04 07:00,2024-03-04 01:00,0
2024-03-04 08:00,2024-03-04 02:00,0
2024-03-04 09:00,2024-03-04 03:00,0
2024-03-04 10:00,2024-03-04 04:00,0
2024-03-04 11:00,2024-03-04 05:00,0
2024-03-04 12:00,2024-03-04 06:00,0
2024-03-04 13:00,2024-03-04 07:00,1554.668
2024-03-04 14:00,2024-03-04 08:00,6381.911
2024-03-04 15:00,2024-03-04 09:00,10734.671
2024-03-04 16:00,2024-03-04 10:00,13825.688
2024-03-04 17:00,2024-03-04 11:00,15627.545
2024-03-04 18:00,2024-03-04 12:00,16300.052
2024-03-04 19:00,2024-03-04 13:00,15893.055
2024-03-04 20:00,2024-03-04 14:00,14456.157
2024-03-04 21:00,2024-03-04 15:00,11898.608
2024-03-04 22:00,2024-03-04 16:00,8246.402
2024-03-04 23:00,2024-03-04 17:00,3545.790
2024-03-05 00:00,2024-03-04 18:00,93.343
2024-03-05 01:00,2024-03-04 19:00,0
2024-03-05 02:00,2024-03-04 20:00,0
2024-03-05 03:00,2024-03-04 21:00,0
2024-03-05 04:00,2024-03-04 22:00,0
2024-03-05 05:00,2024-03-04 23:00,0
2024-03-05 06:00,2024-03-05 00:00,0
2024-03-05 07:00,2024-03-05 01:00,0
2024-03-05 08:00,2024-03-05 02:00,0
2024-03-05 09:00,2024-03-05 03:00,0
2024-03-05 10:00,2024-03-05 04:00,0
2024-03-05 11:00,2024-03-05 05:00,0
2024-03-05 12:00,2024-03-05 06:00,0
2024-03-05 13:00,2024-03-05 07:00,1939.633
2024-03-05 14:00,2024-03-05 08:00,7032.741
2024-03-05 15:00,2024-03-05 09:00,11106.827
2024-03-05 16:00,2024-03-05 10:00,13401.158
2024-03-05 17:00,2024-03-05 11:00,14658.438
2024-03-05 18:00,2024-03-05 12:00,15389.748
2024-03-05 19:00,2024-03-05 13:00,16180.420
2024-03-05 20:00,2024-03-05 14:00,14841.617
2024-03-05 21:00,2024-03-05 15:00,10635.026
2024-03-05 22:00,2024-03-05 16:00,4834.147
2024-03-05 23:00,2024-03-05 17:00,1832.137
2024-03-06 00:00,2024-03-05 18:00,115.624
2024-03-06 01:00,2024-03-05 19:00,0
2024-03-06 02:00,2024-03-05 20:00,0
2024-03-06 03:00,2024-03-05 21:00,0
2024-03-06 04:00,2024-03-05 22:00,0
2024-03-06 05:00,2024-03-05 23:00,0
2024-03-06 06:00,2024-03-06 00:00,0
2024-03-06 07:00,2024-03-06 01:00,0
2024-03-06 08:00,2024-03-06 02:00,0
2024-03-06 09:00,2024-03-06 03:00,0
2024-03-06 10:00,2024-03-06 04:00,0
2024-03-06 11:00,2024-03-06 05:00,0
2024-03-06 12:00,2024-03-06 06:00,0
2024-03-06 13:00,2024-03-06 07:00,1278.837
2024-03-06 14:00,2024-03-06 08:00,5220.581
2024-03-06 15:00,2024-03-06 09:00,9201.911
2024-03-06 16:00,2024-03-06 10:00,12733.782
2024-03-06 17:00,2024-03-06 11:00,14409.428
2024-03-06 18:00,2024-03-06 12:00,15445.139
2024-03-06 19:00,2024-03-06 13:00,13233.304
2024-03-06 20:00,2024-03-06 14:00,9490.444
2024-03-06 21:00,2024-03-06 15:00,5401.651
2024-03-06 22:00,2024-03-06 16:00,2587.455
2024-03-06 23:00,2024-03-06 17:00,962.206
2024-03-07 00:00,2024-03-06 18:00,12.518
2024-03-07 01:00,2024-03-06 19:00,0
2024-03-07 02:00,2024-03-06 20:00,0
2024-03-07 03:00,2024-03-06 21:00,0
2024-03-07 04:00,2024-03-06 22:00,0
2024-03-07 05:00,2024-03-06 23:00,0
2024-03-07 06:00,2024-03-07 00:00,0
2024-03-07 07:00,2024-03-07 01:00,0
2024-03-07 08:00,2024-03-07 02:00,0
2024-03-07 09:00,2024-03-07 03:00,0
2024-03-07 10:00,2024-03-07 04:00,0
2024-03-07 11:00,2024-03-07 05:00,0
2024-03-07 12:00,2024-03-07 06:00,0
2024-03-07 13:00,2024-03-07 07:00,450.238
2024-03-07 14:00,2024-03-07 08:00,2321.948
2024-03-07 15:00,2024-03-07 09:00,7780.821
2024-03-07 16:00,2024-03-07 10:00,13425.983
2024-03-07 17:00,2024-03-07 11:00,15227.622
2024-03-07 18:00,2024-03-07 12:00,15948.337
2024-03-07 19:00,2024-03-07 13:00,15633.556
2024-03-07 20:00,2024-03-07 14:00,14304.081
2024-03-07 21:00,2024-03-07 15:00,10787.091
2024-03-07 22:00,2024-03-07 16:00,6115.616
2024-03-07 23:00,2024-03-07 17:00,2269.454
2024-03-08 00:00,2024-03-07 18:00,78.064
2024-03-08 01:00,2024-03-07 19:00,0
2024-03-08 02:00,2024-03-07 20:00,0
2024-03-08 03:00,2024-03-07 21:00,0
2024-03-08 04:00,2024-03-07 22:00,0
2024-03-08 05:00,2024-03-07 23:00,0
2024-03-08 06:00,2024-03-08 00:00,0
2024-03-08 07:00,2024-03-08 01:00,0
2024-03-08 08:00,2024-03-08 02:00,0
2024-03-08 09:00,2024-03-08 03:00,0
2024-03-08 10:00,2024-03-08 04:00,0
2024-03-08 11:00,2024-03-08 05:00,0
2024-03-08 12:00,2024-03-08 06:00,0
2024-03-08 13:00,2024-03-08 07:00,398.591
2024-03-08 14:00,2024-03-08 08:00,2678.966
2024-03-08 15:00,2024-03-08 09:00,5770.321
2024-03-08 16:00,2024-03-08 10:00,8634.635
2024-03-08 17:00,2024-03-08 11:00,11474.643
2024-03-08 18:00,2024-03-08 12:00,13692.688
2024-03-08 19:00,2024-03-08 13:00,14321.044
2024-03-08 20:00,2024-03-08 14:00,12060.245
2024-03-08 21:00,2024-03-08 15:00,8925.072
2024-03-08 22:00,2024-03-08 16:00,6240.590
2024-03-08 23:00,2024-03-08 17:00,2870.042
2024-03-09 00:00,2024-03-08 18:00,143.955
2024-03-09 01:00,2024-03-08 19:00,0
2024-03-09 02:00,2024-03-08 20:00,0
2024-03-09 03:00,2024-03-08 21:00,0
2024-03-09 04:00,2024-03-08 22:00,0
2024-03-09 05:00,2024-03-08 23:00,0
2024-03-09 06:00,2024-03-09 00:00,0
2024-03-09 07:00,2024-03-09 01:00,0
2024-03-09 08:00,2024-03-09 02:00,0
2024-03-09 09:00,2024-03-09 03:00,0
2024-03-09 10:00,2024-03-09 04:00,0
2024-03-09 11:00,2024-03-09 05:00,0
2024-03-09 12:00,2024-03-09 06:00,0
2024-03-09 13:00,2024-03-09 07:00,2299.753
2024-03-09 14:00,2024-03-09 08:00,7308.003
2024-03-09 15:00,2024-03-09 09:00,11709.581
2024-03-09 16:00,2024-03-09 10:00,14822.094
2024-03-09 17:00,2024-03-09 11:00,16672.689
2024-03-09 18:00,2024-03-09 12:00,17410.302
2024-03-09 19:00,2024-03-09 13:00,17021.097
2024-03-09 20:00,2024-03-09 14:00,15553.644
2024-03-09 21:00,2024-03-09 15:00,12900.990
2024-03-09 22:00,2024-03-09 16:00,9126.039
2024-03-09 23:00,2024-03-09 17:00,4295.413
2024-03-10 00:00,2024-03-09 18:00,252.723
2024-03-10 01:00,2024-03-09 19:00,0
2024-03-10 02:00,2024-03-09 20:00,0
2024-03-10 03:00,2024-03-09 21:00,0
2024-03-10 04:00,2024-03-09 22:00,0
2024-03-10 05:00,2024-03-09 23:00,0
2024-03-10 06:00,2024-03-10 00:00,0
2024-03-10 07:00,2024-03-10 01:00,0
2024-03-10 08:00,2024-03-10 03:00,0
2024-03-10 09:00,2024-03-10 04:00,0
2024-03-10 10:00,2024-03-10 05:00,0
2024-03-10 11:00,2024-03-10 06:00,0
2024-03-10 12:00,2024-03-10 07:00,0
2024-03-10 13:00,2024-03-10 08:00,2449.344
2024-03-10 14:00,2024-03-10 09:00,7396.549
2024-03-10 15:00,2024-03-10 10:00,11680.316
2024-03-10 16:00,2024-03-10 11:00,14548.856
2024-03-10 17:00,2024-03-10 12:00,16302.906
2024-03-10 18:00,2024-03-10 13:00,16975.426
2024-03-10 19:00,2024-03-10 14:00,16563.988
2024-03-10 20:00,2024-03-10 15:00,15120.358
2024-03-10 21:00,2024-03-10 16:00,12608.425
2024-03-10 22:00,2024-03-10 17:00,8945.844
2024-03-10 23:00,2024-03-10 18:00,4249.250
2024-03-11 00:00,2024-03-10 19:00,268.943
2024-03-11 01:00,2024-03-10 20:00,0
2024-03-11 02:00,2024-03-10 21:00,0
2024-03-11 03:00,2024-03-10 22:00,0
2024-03-11 04:00,2024-03-10 23:00,0
2024-03-11 05:00,2024-03-11 00:00,0
2024-03-11 06:00,2024-03-11 01:00,0
2024-03-11 07:00,2024-03-11 02:00,0
2024-03-11 08:00,2024-03-11 03:00,0
2024-03-11 09:00,2024-03-11 04:00,0
2024-03-11 10:00,2024-03-11 05:00,0
2024-03-11 11:00,2024-03-11 06:00,0
2024-03-11 12:00,2024-03-11 07:00,0
2024-03-11 13:00,2024-03-11 08:00,2418.839
2024-03-11 14:00,2024-03-11 09:00,7197.295
2024-03-11 15:00,2024-03-11 10:00,11409.708
2024-03-11 16:00,2024-03-11 11:00,14248.101
2024-03-11 17:00,2024-03-11 12:00,15950.638
2024-03-11 18:00,2024-03-11 13:00,16635.559
2024-03-11 19:00,2024-03-11 14:00,16247.232
2024-03-11 20:00,2024-03-11 15:00,14656.563
2024-03-11 21:00,2024-03-11 16:00,12277.855
2024-03-11 22:00,2024-03-11 17:00,8729.043
2024-03-11 23:00,2024-03-11 18:00,4105.510
2024-03-12 00:00,2024-03-11 19:00,251.443
2024-03-12 01:00,2024-03-11 20:00,0
2024-03-12 02:00,2024-03-11 21:00,0
2024-03-12 03:00,2024-03-11 22:00,0
2024-03-12 04:00,2024-03-11 23:00,0
2024-03-12 05:00,2024-03-12 00:00,0
2024-03-12 06:00,2024-03-12 01:00,0
2024-03-12 07:00,2024-03-12 02:00,0
2024-03-12 08:00,2024-03-12 03:00,0
2024-03-12 09:00,2024-03-12 04:00,0
2024-03-12 10:00,2024-03-12 05:00,0
2024-03-12 11:00,2024-03-12 06:00,0
2024-03-12 12:00,2024-03-12 07:00,0
2024-03-12 13:00,2024-03-12 08:00,1821.240
2024-03-12 14:00,2024-03-12 09:00,6806.698
2024-03-12 15:00,2024-03-12 10:00,11049.759
2024-03-12 16:00,2024-03-12 11:00,13789.170
2024-03-12 17:00,2024-03-12 12:00,15467.551
2024-03-12 18:00,2024-03-12 13:00,16203.916
2024-03-12 19:00,2024-03-12 14:00,15894.686
2024-03-12 20:00,2024-03-12 15:00,14573.857
2024-03-12 21:00,2024-03-12 16:00,12187.706
2024-03-12 22:00,2024-03-12 17:00,8683.436
2024-03-12 23:00,2024-03-12 18:00,4201.433
2024-03-13 00:00,2024-03-12 19:00,310.116
2024-03-13 01:00,2024-03-12 20:00,0
2024-03-13 02:00,2024-03-12 21:00,0
2024-03-13 03:00,2024-03-12 22:00,0
2024-03-13 04:00,2024-03-12 23:00,0
2024-03-13 05:00,2024-03-13 00:00,0
2024-03-13 06:00,2024-03-13 01:00,0
2024-03-13 07:00,2024-03-13 02:00,0
2024-03-13 08:00,2024-03-13 03:00,0
2024-03-13 09:00,2024-03-13 04:00,0
2024-03-13 10:00,2024-03-13 05:00,0
2024-03-13 11:00,2024-03-13 06:00,0
2024-03-13 12:00,2024-03-13 07:00,0
2024-03-13 13:00,2024-03-13 08:00,2011.575
2024-03-13 14:00,2024-03-13 09:00,6922.989
2024-03-13 15:00,2024-03-13 10:00,10987.589
2024-03-13 16:00,2024-03-13 11:00,13835.212
2024-03-13 17:00,2024-03-13 12:00,15554.969
2024-03-13 18:00,2024-03-13 13:00,16225.028
2024-03-13 19:00,2024-03-13 14:00,15882.292
2024-03-13 20:00,2024-03-13 15:00,14549.424
2024-03-13 21:00,2024-03-13 16:00,12182.221
2024-03-13 22:00,2024-03-13 17:00,8720.704
2024-03-13 23:00,2024-03-13 18:00,4094.810
2024-03-14 00:00,2024-03-13 19:00,270.185
2024-03-14 01:00,2024-03-13 20:00,0
2024-03-14 02:00,2024-03-13 21:00,0
2024-03-14 03:00,2024-03-13 22:00,0
2024-03-14 04:00,2024-03-13 23:00,0
2024-03-14 05:00,2024-03-14 00:00,0
2024-03-14 06:00,2024-03-14 01:00,0
2024-03-14 07:00,2024-03-14 02:00,0
2024-03-14 08:00,2024-03-14 03:00,0
2024-03-14 09:00,2024-03-14 04:00,0
2024-03-14 10:00,2024-03-14 05:00,0
2024-03-14 11:00,2024-03-14 06:00,0
2024-03-14 12:00,2024-03-14 07:00,0
2024-03-14 13:00,2024-03-14 08:00,1690.032
2024-03-14 14:00,2024-03-14 09:00,6933.117
2024-03-14 15:00,2024-03-14 10:00,11093.696
2024-03-14 16:00,2024-03-14 11:00,13979.105
2024-03-14 17:00,2024-03-14 12:00,15736.919
2024-03-14 18:00,2024-03-14 13:00,16438.059
2024-03-14 19:00,2024-03-14 14:00,16050.816
2024-03-14 20:00,2024-03-14 15:00,14672.388
2024-03-14 21:00,2024-03-14 16:00,12091.587
2024-03-14 22:00,2024-03-14 17:00,8409.879
2024-03-14 23:00,2024-03-14 18:00,4009.681
2024-03-15 00:00,2024-03-14 19:00,303.514
2024-03-15 01:00,2024-03-14 20:00,0
2024-03-15 02:00,2024-03-14 21:00,0
2024-03-15 03:00,2024-03-14 22:00,0
2024-03-15 04:00,2024-03-14 23:00,0
2024-03-15 05:00,2024-03-15 00:00,0
2024-03-15 06:00,2024-03-15 01:00,0
2024-03-15 07:00,2024-03-15 02:00,0
2024-03-15 08:00,2024-03-15 03:00,0
2024-03-15 09:00,2024-03-15 04:00,0
2024-03-15 10:00,2024-03-15 05:00,0
2024-03-15 11:00,2024-03-15 06:00,0
2024-03-15 12:00,2024-03-15 07:00,0
2024-03-15 13:00,2024-03-15 08:00,574.228
2024-03-15 14:00,2024-03-15 09:00,2995.379
2024-03-15 15:00,2024-03-15 10:00,6363.690
2024-03-15 16:00,2024-03-15 11:00,8721.886
2024-03-15 17:00,2024-03-15 12:00,11235.939
2024-03-15 18:00,2024-03-15 13:00,14214.773
2024-03-15 19:00,2024-03-15 14:00,14430.479
2024-03-15 20:00,2024-03-15 15:00,13160.275
2024-03-15 21:00,2024-03-15 16:00,10776.605
2024-03-15 22:00,2024-03-15 17:00,7633.190
2024-03-15 23:00,2024-03-15 18:00,3936.699
2024-03-16 00:00,2024-03-15 19:00,328.195
2024-03-16 01:00,2024-03-15 20:00,0
2024-03-16 02:00,2024-03-15 21:00,0
2024-03-16 03:00,2024-03-15 22:00,0
2024-03-16 04:00,2024-03-15 23:00,0
2024-03-16 05:00,2024-03-16 00:00,0
2024-03-16 06:00,2024-03-16 01:00,0
2024-03-16 07:00,2024-03-16 02:00,0
2024-03-16 08:00,2024-03-16 03:00,0
2024-03-16 09:00,2024-03-16 04:00,0
2024-03-16 10:00,2024-03-16 05:00,0
2024-03-16 11:00,2024-03-16 06:00,0
2024-03-16 12:00,2024-03-16 07:00,0
2024-03-16 13:00,2024-03-16 08:00,1282.189
2024-03-16 14:00,2024-03-16 09:00,2936.171
2024-03-16 15:00,2024-03-16 10:00,3687.129
2024-03-16 16:00,2024-03-16 11:00,5833.051
2024-03-16 17:00,2024-03-16 12:00,6927.851
2024-03-16 18:00,2024-03-16 13:00,6885.255
2024-03-16 19:00,2024-03-16 14:00,5842.912
2024-03-16 20:00,2024-03-16 15:00,5400.737
2024-03-16 21:00,2024-03-16 16:00,4632.705
2024-03-16 22:00,2024-03-16 17:00,2629.847
2024-03-16 23:00,2024-03-16 18:00,833.129
2024-03-17 00:00,2024-03-16 19:00,45.879
2024-03-17 01:00,2024-03-16 20:00,0
2024-03-17 02:00,2024-03-16 21:00,0
2024-03-17 03:00,2024-03-16 22:00,0
2024-03-17 04:00,2024-03-16 23:00,0
2024-03-17 05:00,2024-03-17 00:00,0
2024-03-17 06:00,2024-03-17 01:00,0
2024-03-17 07:00,2024-03-17 02:00,0
2024-03-17 08:00,2024-03-17 03:00,0
2024-03-17 09:00,2024-03-17 04:00,0
2024-03-17 10:00,2024-03-17 05:00,0
2024-03-17 11:00,2024-03-17 06:00,0
2024-03-17 12:00,2024-03-17 07:00,0
2024-03-17 13:00,2024-03-17 08:00,1320.792
2024-03-17 14:00,2024-03-17 09:00,4961.986
2024-03-17 15:00,2024-03-17 10:00,9372.449
2024-03-17 16:00,2024-03-17 11:00,13124.586
2024-03-17 17:00,2024-03-17 12:00,15278.474
2024-03-17 18:00,2024-03-17 13:00,16097.997
2024-03-17 19:00,2024-03-17 14:00,16165.031
2024-03-17 20:00,2024-03-17 15:00,15074.253
2024-03-17 21:00,2024-03-17 16:00,12777.463
2024-03-17 22:00,2024-03-17 17:00,9115.481
2024-03-17 23:00,2024-03-17 18:00,4492.386
2024-03-18 00:00,2024-03-17 19:00,462.764
2024-03-18 01:00,2024-03-17 20:00,0
2024-03-18 02:00,2024-03-17 21:00,0
2024-03-18 03:00,2024-03-17 22:00,0
2024-03-18 04:00,2024-03-17 23:00,0
2024-03-18 05:00,2024-03-18 00:00,0
2024-03-18 06:00,2024-03-18 01:00,0
2024-03-18 07:00,2024-03-18 02:00,0
2024-03-18 08:00,2024-03-18 03:00,0
2024-03-18 09:00,2024-03-18 04:00,0
2024-03-18 10:00,2024-03-18 05:00,0
2024-03-18 11:00,2024-03-18 06:00,0
2024-03-18 12:00,2024-03-18 07:00,0
2024-03-18 13:00,2024-03-18 08:00,2439.423
2024-03-18 14:00,2024-03-18 09:00,7481.004
2024-03-18 15:00,2024-03-18 10:00,11744.614
2024-03-18 16:00,2024-03-18 11:00,14746.785
2024-03-18 17:00,2024-03-18 12:00,16477.162
2024-03-18 18:00,2024-03-18 13:00,17178.393
2024-03-18 19:00,2024-03-18 14:00,16837.268
2024-03-18 20:00,2024-03-18 15:00,15467.412
2024-03-18 21:00,2024-03-18 16:00,12963.355
2024-03-18 22:00,2024-03-18 17:00,9356.564
2024-03-18 23:00,2024-03-18 18:00,4749.867
2024-03-19 00:00,2024-03-18 19:00,527.413
2024-03-19 01:00,2024-03-18 20:00,0
2024-03-19 02:00,2024-03-18 21:00,0
2024-03-19 03:00,2024-03-18 22:00,0
2024-03-19 04:00,2024-03-18 23:00,0
2024-03-19 05:00,2024-03-19 00:00,0
2024-03-19 06:00,2024-03-19 01:00,0
2024-03-19 07:00,2024-03-19 02:00,0
2024-03-19 08:00,2024-03-19 03:00,0
2024-03-19 09:00,2024-03-19 04:00,0
2024-03-19 10:00,2024-03-19 05:00,0
2024-03-19 11:00,2024-03-19 06:00,0
2024-03-19 12:00,2024-03-19 07:00,0
2024-03-19 13:00,2024-03-19 08:00,2418.164
2024-03-19 14:00,2024-03-19 09:00,7304.473
2024-03-19 15:00,2024-03-19 10:00,11337.594
2024-03-19 16:00,2024-03-19 11:00,14170.456
2024-03-19 17:00,2024-03-19 12:00,15857.292
2024-03-19 18:00,2024-03-19 13:00,16513.813
2024-03-19 19:00,2024-03-19 14:00,15887.462
2024-03-19 20:00,2024-03-19 15:00,14237.121
2024-03-19 21:00,2024-03-19 16:00,11730.975
2024-03-19 22:00,2024-03-19 17:00,8451.658
2024-03-19 23:00,2024-03-19 18:00,4330.359
2024-03-20 00:00,2024-03-19 19:00,476.369
2024-03-20 01:00,2024-03-19 20:00,0
2024-03-20 02:00,2024-03-19 21:00,0
2024-03-20 03:00,2024-03-19 22:00,0
2024-03-20 04:00,2024-03-19 23:00,0
2024-03-20 05:00,2024-03-20 00:00,0
2024-03-20 06:00,2024-03-20 01:00,0
2024-03-20 07:00,2024-03-20 02:00,0
2024-03-20 08:00,2024-03-20 03:00,0
2024-03-20 09:00,2024-03-20 04:00,0
2024-03-20 10:00,2024-03-20 05:00,0
2024-03-20 11:00,2024-03-20 06:00,0
2024-03-20 12:00,2024-03-20 07:00,0
2024-03-20 13:00,2024-03-20 08:00,2397.806
2024-03-20 14:00,2024-03-20 09:00,7227.649
2024-03-20 15:00,2024-03-20 10:00,11240.478
2024-03-20 16:00,2024-03-20 11:00,13949.823
2024-03-20 17:00,2024-03-20 12:00,15551.300
2024-03-20 18:00,2024-03-20 13:00,16191.497
2024-03-20 19:00,2024-03-20 14:00,15402.004
