# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
2/10/2019 16:00,2/10/2019 10:00,2647.809,,,,,,,,,,,,,
2/10/2019 17:00,2/10/2019 11:00,3143.026,,,,,,,,,,,,,
2/10/2019 18:00,2/10/2019 12:00,3458.26,,,,,,,,,,,,,
2/10/2019 19:00,2/10/2019 13:00,3714.499,,,,,,,,,,,,,
2/10/2019 20:00,2/10/2019 14:00,3513.792,,,,,,,,,,,,,
2/10/2019 21:00,2/10/2019 15:00,3075.602,,,,,,,,,,,,,
2/10/2019 22:00,2/10/2019 16:00,1526.394,,,,,,,,,,,,,
2/10/2019 23:00,2/10/2019 17:00,269.149,,,,,,,,,,,,,
2/11/2019 0:00,2/10/2019 18:00,0,,,,,,,,,,,,,
2/11/2019 1:00,2/10/2019 19:00,0,,,,,,,,,,,,,
2/11/2019 2:00,2/10/2019 20:00,0,,,,,,,,,,,,,
2/11/2019 3:00,2/10/2019 21:00,0,,,,,,,,,,,,,
2/11/2019 4:00,2/10/2019 22:00,0,,,,,,,,,,,,,
2/11/2019 5:00,2/10/2019 23:00,0,,,,,,,,,,,,,
2/11/2019 6:00,2/11/2019 0:00,0,,,,,,,,,,,,,
2/11/2019 7:00,2/11/2019 1:00,0,,,,,,,,,,,,,
2/11/2019 8:00,2/11/2019 2:00,0,,,,,,,,,,,,,
2/11/2019 9:00,2/11/2019 3:00,0,,,,,,,,,,,,,
2/11/2019 10:00,2/11/2019 4:00,0,,,,,,,,,,,,,
2/11/2019 11:00,2/11/2019 5:00,0,,,,,,,,,,,,,
2/11/2019 12:00,2/11/2019 6:00,0,,,,,,,,,,,,,
2/11/2019 13:00,2/11/2019 7:00,109.015,,,,,,,,,,,,,
2/11/2019 14:00,2/11/2019 8:00,1117.38,,,,,,,,,,,,,
2/11/2019 15:00,2/11/2019 9:00,3475.612,,,,,,,,,,,,,
2/11/2019 16:00,2/11/2019 10:00,6273.795,,,,,,,,,,,,,
2/11/2019 17:00,2/11/2019 11:00,8822.91,,,,,,,,,,,,,
2/11/2019 18:00,2/11/2019 12:00,11584.718,,,,,,,,,,,,,
2/11/2019 19:00,2/11/2019 13:00,14514.266,,,,,,,,,,,,,
2/11/2019 20:00,2/11/2019 14:00,13642.59,,,,,,,,,,,,,
2/11/2019 21:00,2/11/2019 15:00,9883.788,,,,,,,,,,,,,
2/11/2019 22:00,2/11/2019 16:00,3491.208,,,,,,,,,,,,,
2/11/2019 23:00,2/11/2019 17:00,948.065,,,,,,,,,,,,,
2/12/2019 0:00,2/11/2019 18:00,0,,,,,,,,,,,,,
2/12/2019 1:00,2/11/2019 19:00,0,,,,,,,,,,,,,
2/12/2019 2:00,2/11/2019 20:00,0,,,,,,,,,,,,,
2/12/2019 3:00,2/11/2019 21:00,0,,,,,,,,,,,,,
2/12/2019 4:00,2/11/2019 22:00,0,,,,,,,,,,,,,
2/12/2019 5:00,2/11/2019 23:00,0,,,,,,,,,,,,,
2/12/2019 6:00,2/12/2019 0:00,0,,,,,,,,,,,,,
2/12/2019 7:00,2/12/2019 1:00,0,,,,,,,,,,,,,
2/12/2019 8:00,2/12/2019 2:00,0,,,,,,,,,,,,,
2/12/2019 9:00,2/12/2019 3:00,0,,,,,,,,,,,,,
2/12/2019 10:00,2/12/2019 4:00,0,,,,,,,,,,,,,
2/12/2019 11:00,2/12/2019 5:00,0,,,,,,,,,,,,,
2/12/2019 12:00,2/12/2019 6:00,0,,,,,,,,,,,,,
2/12/2019 13:00,2/12/2019 7:00,589.039,,,,,,,,,,,,,
2/12/2019 14:00,2/12/2019 8:00,6703.952,,,,,,,,,,,,,
2/12/2019 15:00,2/12/2019 9:00,11340.205,,,,,,,,,,,,,
2/12/2019 16:00,2/12/2019 10:00,14489.367,,,,,,,,,,,,,
2/12/2019 17:00,2/12/2019 11:00,16278.033,,,,,,,,,,,,,
2/12/2019 18:00,2/12/2019 12:00,16938.749,,,,,,,,,,,,,
2/12/2019 19:00,2/12/2019 13:00,16505.531,,,,,,,,,,,,,
2/12/2019 20:00,2/12/2019 14:00,14975.644,,,,,,,,,,,,,
2/12/2019 21:00,2/12/2019 15:00,12224.17,,,,,,,,,,,,,
2/12/2019 22:00,2/12/2019 16:00,8148.397,,,,,,,,,,,,,
2/12/2019 23:00,2/12/2019 17:00,2772.769,,,,,,,,,,,,,
2/13/2019 0:00,2/12/2019 18:00,0,,,,,,,,,,,,,
2/13/2019 1:00,2/12/2019 19:00,0,,,,,,,,,,,,,
2/13/2019 2:00,2/12/2019 20:00,0,,,,,,,,,,,,,
2/13/2019 3:00,2/12/2019 21:00,0,,,,,,,,,,,,,
2/13/2019 4:00,2/12/2019 22:00,0,,,,,,,,,,,,,
2/13/2019 5:00,2/12/2019 23:00,0,,,,,,,,,,,,,
2/13/2019 6:00,2/13/2019 0:00,0,,,,,,,,,,,,,
2/13/2019 7:00,2/13/2019 1:00,0,,,,,,,,,,,,,
2/13/2019 8:00,2/13/2019 2:00,0,,,,,,,,,,,,,
2/13/2019 9:00,2/13/2019 3:00,0,,,,,,,,,,,,,
2/13/2019 10:00,2/13/2019 4:00,0,,,,,,,,,,,,,
2/13/2019 11:00,2/13/2019 5:00,0,,,,,,,,,,,,,
2/13/2019 12:00,2/13/2019 6:00,0,,,,,,,,,,,,,
2/13/2019 13:00,2/13/2019 7:00,493.938,,,,,,,,,,,,,
2/13/2019 14:00,2/13/2019 8:00,4552.501,,,,,,,,,,,,,
2/13/2019 15:00,2/13/2019 9:00,5642.386,,,,,,,,,,,,,
2/13/2019 16:00,2/13/2019 10:00,6313.264,,,,,,,,,,,,,
2/13/2019 17:00,2/13/2019 11:00,5988.836,,,,,,,,,,,,,
2/13/2019 18:00,2/13/2019 12:00,6049.727,,,,,,,,,,,,,
2/13/2019 19:00,2/13/2019 13:00,5778.231,,,,,,,,,,,,,
2/13/2019 20:00,2/13/2019 14:00,6675.037,,,,,,,,,,,,,
2/13/2019 21:00,2/13/2019 15:00,6715.375,,,,,,,,,,,,,
2/13/2019 22:00,2/13/2019 16:00,5643.989,,,,,,,,,,,,,
2/13/2019 23:00,2/13/2019 17:00,1776.897,,,,,,,,,,,,,
2/14/2019 0:00,2/13/2019 18:00,0,,,,,,,,,,,,,
2/14/2019 1:00,2/13/2019 19:00,0,,,,,,,,,,,,,
2/14/2019 2:00,2/13/2019 20:00,0,,,,,,,,,,,,,
2/14/2019 3:00,2/13/2019 21:00,0,,,,,,,,,,,,,
2/14/2019 4:00,2/13/2019 22:00,0,,,,,,,,,,,,,
2/14/2019 5:00,2/13/2019 23:00,0,,,,,,,,,,,,,
2/14/2019 6:00,2/14/2019 0:00,0,,,,,,,,,,,,,
2/14/2019 7:00,2/14/2019 1:00,0,,,,,,,,,,,,,
2/14/2019 8:00,2/14/2019 2:00,0,,,,,,,,,,,,,
2/14/2019 9:00,2/14/2019 3:00,0,,,,,,,,,,,,,
2/14/2019 10:00,2/14/2019 4:00,0,,,,,,,,,,,,,
2/14/2019 11:00,2/14/2019 5:00,0,,,,,,,,,,,,,
2/14/2019 12:00,2/14/2019 6:00,0,,,,,,,,,,,,,
2/14/2019 13:00,2/14/2019 7:00,292.247,,,,,,,,,,,,,
2/14/2019 14:00,2/14/2019 8:00,5965.27,,,,,,,,,,,,,
2/14/2019 15:00,2/14/2019 9:00,10325.448,,,,,,,,,,,,,
2/14/2019 16:00,2/14/2019 10:00,13184.593,,,,,,,,,,,,,
2/14/2019 17:00,2/14/2019 11:00,14892.732,,,,,,,,,,,,,
2/14/2019 18:00,2/14/2019 12:00,15574.308,,,,,,,,,,,,,
2/14/2019 19:00,2/14/2019 13:00,15199.347,,,,,,,,,,,,,
2/14/2019 20:00,2/14/2019 14:00,13747.595,,,,,,,,,,,,,
2/14/2019 21:00,2/14/2019 15:00,9839.841,,,,,,,,,,,,,
2/14/2019 22:00,2/14/2019 16:00,2360.754,,,,,,,,,,,,,
2/14/2019 23:00,2/14/2019 17:00,303.374,,,,,,,,,,,,,
2/15/2019 0:00,2/14/2019 18:00,0,,,,,,,,,,,,,
2/15/2019 1:00,2/14/2019 19:00,0,,,,,,,,,,,,,
2/15/2019 2:00,2/14/2019 20:00,0,,,,,,,,,,,,,
2/15/2019 3:00,2/14/2019 21:00,0,,,,,,,,,,,,,
2/15/2019 4:00,2/14/2019 22:00,0,,,,,,,,,,,,,
2/15/2019 5:00,2/14/2019 23:00,0,,,,,,,,,,,,,
2/15/2019 6:00,2/15/2019 0:00,0,,,,,,,,,,,,,
2/15/2019 7:00,2/15/2019 1:00,0,,,,,,,,,,,,,
2/15/2019 8:00,2/15/2019 2:00,0,,,,,,,,,,,,,
2/15/2019 9:00,2/15/2019 3:00,0,,,,,,,,,,,,,
2/15/2019 10:00,2/15/2019 4:00,0,,,,,,,,,,,,,
2/15/2019 11:00,2/15/2019 5:00,0,,,,,,,,,,,,,
2/15/2019 12:00,2/15/2019 6:00,0,,,,,,,,,,,,,
2/15/2019 13:00,2/15/2019 7:00,62.4,,,,,,,,,,,,,
2/15/2019 14:00,2/15/2019 8:00,3714.393,,,,,,,,,,,,,
2/15/2019 15:00,2/15/2019 9:00,7385.696,,,,,,,,,,,,,
2/15/2019 16:00,2/15/2019 10:00,13149.532,,,,,,,,,,,,,
2/15/2019 17:00,2/15/2019 11:00,15059.367,,,,,,,,,,,,,
2/15/2019 18:00,2/15/2019 12:00,15741.639,,,,,,,,,,,,,
2/15/2019 19:00,2/15/2019 13:00,13603.402,,,,,,,,,,,,,
2/15/2019 20:00,2/15/2019 14:00,10740.68,,,,,,,,,,,,,
2/15/2019 21:00,2/15/2019 15:00,7151.177,,,,,,,,,,,,,
2/15/2019 22:00,2/15/2019 16:00,4598.793,,,,,,,,,,,,,
2/15/2019 23:00,2/15/2019 17:00,2621.51,,,,,,,,,,,,,
2/16/2019 0:00,2/15/2019 18:00,0,,,,,,,,,,,,,
2/16/2019 1:00,2/15/2019 19:00,0,,,,,,,,,,,,,
2/16/2019 2:00,2/15/2019 20:00,0,,,,,,,,,,,,,
2/16/2019 3:00,2/15/2019 21:00,0,,,,,,,,,,,,,
2/16/2019 4:00,2/15/2019 22:00,0,,,,,,,,,,,,,
2/16/2019 5:00,2/15/2019 23:00,0,,,,,,,,,,,,,
2/16/2019 6:00,2/16/2019 0:00,0,,,,,,,,,,,,,
2/16/2019 7:00,2/16/2019 1:00,0,,,,,,,,,,,,,
2/16/2019 8:00,2/16/2019 2:00,0,,,,,,,,,,,,,
2/16/2019 9:00,2/16/2019 3:00,0,,,,,,,,,,,,,
2/16/2019 10:00,2/16/2019 4:00,0,,,,,,,,,,,,,
2/16/2019 11:00,2/16/2019 5:00,0,,,,,,,,,,,,,
2/16/2019 12:00,2/16/2019 6:00,0,,,,,,,,,,,,,
2/16/2019 13:00,2/16/2019 7:00,52.717,,,,,,,,,,,,,
2/16/2019 14:00,2/16/2019 8:00,1038.971,,,,,,,,,,,,,
2/16/2019 15:00,2/16/2019 9:00,4248.971,,,,,,,,,,,,,
2/16/2019 16:00,2/16/2019 10:00,4684.778,,,,,,,,,,,,,
2/16/2019 17:00,2/16/2019 11:00,13370.28,,,,,,,,,,,,,
2/16/2019 18:00,2/16/2019 12:00,14077.68,,,,,,,,,,,,,
2/16/2019 19:00,2/16/2019 13:00,14914.312,,,,,,,,,,,,,
2/16/2019 20:00,2/16/2019 14:00,13789.479,,,,,,,,,,,,,
2/16/2019 21:00,2/16/2019 15:00,10992.375,,,,,,,,,,,,,
2/16/2019 22:00,2/16/2019 16:00,7378.598,,,,,,,,,,,,,
2/16/2019 23:00,2/16/2019 17:00,2638.004,,,,,,,,,,,,,
2/17/2019 0:00,2/16/2019 18:00,0,,,,,,,,,,,,,
2/17/2019 1:00,2/16/2019 19:00,0,,,,,,,,,,,,,
2/17/2019 2:00,2/16/2019 20:00,0,,,,,,,,,,,,,
2/17/2019 3:00,2/16/2019 21:00,0,,,,,,,,,,,,,
2/17/2019 4:00,2/16/2019 22:00,0,,,,,,,,,,,,,
2/17/2019 5:00,2/16/2019 23:00,0,,,,,,,,,,,,,
2/17/2019 6:00,2/17/2019 0:00,0,,,,,,,,,,,,,
2/17/2019 7:00,2/17/2019 1:00,0,,,,,,,,,,,,,
2/17/2019 8:00,2/17/2019 2:00,0,,,,,,,,,,,,,
2/17/2019 9:00,2/17/2019 3:00,0,,,,,,,,,,,,,
2/17/2019 10:00,2/17/2019 4:00,0,,,,,,,,,,,,,
2/17/2019 11:00,2/17/2019 5:00,0,,,,,,,,,,,,,
2/17/2019 12:00,2/17/2019 6:00,0,,,,,,,,,,,,,
2/17/2019 13:00,2/17/2019 7:00,894.655,,,,,,,,,,,,,
2/17/2019 14:00,2/17/2019 8:00,6933.912,,,,,,,,,,,,,
2/17/2019 15:00,2/17/2019 9:00,11506.057,,,,,,,,,,,,,
2/17/2019 16:00,2/17/2019 10:00,14645.734,,,,,,,,,,,,,
2/17/2019 17:00,2/17/2019 11:00,16444.746,,,,,,,,,,,,,
2/17/2019 18:00,2/17/2019 12:00,17245.71,,,,,,,,,,,,,
2/17/2019 19:00,2/17/2019 13:00,16953.778,,,,,,,,,,,,,
2/17/2019 20:00,2/17/2019 14:00,15457.437,,,,,,,,,,,,,
2/17/2019 21:00,2/17/2019 15:00,12689.757,,,,,,,,,,,,,
2/17/2019 22:00,2/17/2019 16:00,8558.211,,,,,,,,,,,,,
2/17/2019 23:00,2/17/2019 17:00,3112.925,,,,,,,,,,,,,
2/18/2019 0:00,2/17/2019 18:00,0,,,,,,,,,,,,,
2/18/2019 1:00,2/17/2019 19:00,0,,,,,,,,,,,,,
2/18/2019 2:00,2/17/2019 20:00,0,,,,,,,,,,,,,
2/18/2019 3:00,2/17/2019 21:00,0,,,,,,,,,,,,,
2/18/2019 4:00,2/17/2019 22:00,0,,,,,,,,,,,,,
2/18/2019 5:00,2/17/2019 23:00,0,,,,,,,,,,,,,
2/18/2019 6:00,2/18/2019 0:00,0,,,,,,,,,,,,,
2/18/2019 7:00,2/18/2019 1:00,0,,,,,,,,,,,,,
2/18/2019 8:00,2/18/2019 2:00,0,,,,,,,,,,,,,
2/18/2019 9:00,2/18/2019 3:00,0,,,,,,,,,,,,,
2/18/2019 10:00,2/18/2019 4:00,0,,,,,,,,,,,,,
2/18/2019 11:00,2/18/2019 5:00,0,,,,,,,,,,,,,
2/18/2019 12:00,2/18/2019 6:00,0,,,,,,,,,,,,,
2/18/2019 13:00,2/18/2019 7:00,722.441,,,,,,,,,,,,,
2/18/2019 14:00,2/18/2019 8:00,6026.187,,,,,,,,,,,,,
2/18/2019 15:00,2/18/2019 9:00,11236.147,,,,,,,,,,,,,
2/18/2019 16:00,2/18/2019 10:00,15080.798,,,,,,,,,,,,,
2/18/2019 17:00,2/18/2019 11:00,17012.731,,,,,,,,,,,,,
2/18/2019 18:00,2/18/2019 12:00,17566.967,,,,,,,,,,,,,
2/18/2019 19:00,2/18/2019 13:00,16701.966,,,,,,,,,,,,,
2/18/2019 20:00,2/18/2019 14:00,14326.041,,,,,,,,,,,,,
2/18/2019 21:00,2/18/2019 15:00,10635.731,,,,,,,,,,,,,
2/18/2019 22:00,2/18/2019 16:00,5346.197,,,,,,,,,,,,,
2/18/2019 23:00,2/18/2019 17:00,1365.197,,,,,,,,,,,,,
2/19/2019 0:00,2/18/2019 18:00,0,,,,,,,,,,,,,
2/19/2019 1:00,2/18/2019 19:00,0,,,,,,,,,,,,,
2/19/2019 2:00,2/18/2019 20:00,0,,,,,,,,,,,,,
2/19/2019 3:00,2/18/2019 21:00,0,,,,,,,,,,,,,
2/19/2019 4:00,2/18/2019 22:00,0,,,,,,,,,,,,,
2/19/2019 5:00,2/18/2019 23:00,0,,,,,,,,,,,,,
2/19/2019 6:00,2/19/2019 0:00,0,,,,,,,,,,,,,
2/19/2019 7:00,2/19/2019 1:00,0,,,,,,,,,,,,,
2/19/2019 8:00,2/19/2019 2:00,0,,,,,,,,,,,,,
2/19/2019 9:00,2/19/2019 3:00,0,,,,,,,,,,,,,
2/19/2019 10:00,2/19/2019 4:00,0,,,,,,,,,,,,,
2/19/2019 11:00,2/19/2019 5:00,0,,,,,,,,,,,,,
2/19/2019 12:00,2/19/2019 6:00,0,,,,,,,,,,,,,
2/19/2019 13:00,2/19/2019 7:00,194.607,,,,,,,,,,,,,
2/19/2019 14:00,2/19/2019 8:00,2302.328,,,,,,,,,,,,,
2/19/2019 15:00,2/19/2019 9:00,5672.352,,,,,,,,,,,,,
2/19/2019 16:00,2/19/2019 10:00,5872.163,,,,,,,,,,,,,
2/19/2019 17:00,2/19/2019 11:00,6535.566,,,,,,,,,,,,,
2/19/2019 18:00,2/19/2019 12:00,6867.062,,,,,,,,,,,,,
2/19/2019 19:00,2/19/2019 13:00,7414.414,,,,,,,,,,,,,
2/19/2019 20:00,2/19/2019 14:00,6405.313,,,,,,,,,,,,,
2/19/2019 21:00,2/19/2019 15:00,5157.239,,,,,,,,,,,,,
2/19/2019 22:00,2/19/2019 16:00,3003.025,,,,,,,,,,,,,
2/19/2019 23:00,2/19/2019 17:00,951.678,,,,,,,,,,,,,
2/20/2019 0:00,2/19/2019 18:00,0,,,,,,,,,,,,,
2/20/2019 1:00,2/19/2019 19:00,0,,,,,,,,,,,,,
2/20/2019 2:00,2/19/2019 20:00,0,,,,,,,,,,,,,
2/20/2019 3:00,2/19/2019 21:00,0,,,,,,,,,,,,,
2/20/2019 4:00,2/19/2019 22:00,0,,,,,,,,,,,,,
2/20/2019 5:00,2/19/2019 23:00,0,,,,,,,,,,,,,
2/20/2019 6:00,2/20/2019 0:00,0,,,,,,,,,,,,,
2/20/2019 7:00,2/20/2019 1:00,0,,,,,,,,,,,,,
2/20/2019 8:00,2/20/2019 2:00,0,,,,,,,,,,,,,
2/20/2019 9:00,2/20/2019 3:00,0,,,,,,,,,,,,,
2/20/2019 10:00,2/20/2019 4:00,0,,,,,,,,,,,,,
2/20/2019 11:00,2/20/2019 5:00,0,,,,,,,,,,,,,
2/20/2019 12:00,2/20/2019 6:00,0,,,,,,,,,,,,,
2/20/2019 13:00,2/20/2019 7:00,1111.75,,,,,,,,,,,,,
2/20/2019 14:00,2/20/2019 8:00,7246.005,,,,,,,,,,,,,
2/20/2019 15:00,2/20/2019 9:00,11861.007,,,,,,,,,,,,,
2/20/2019 16:00,2/20/2019 10:00,15080.867,,,,,,,,,,,,,
2/20/2019 17:00,2/20/2019 11:00,17017.449,,,,,,,,,,,,,
2/20/2019 18:00,2/20/2019 12:00,17724.599,,,,,,,,,,,,,
2/20/2019 19:00,2/20/2019 13:00,17266.626,,,,,,,,,,,,,
2/20/2019 20:00,2/20/2019 14:00,15688.148,,,,,,,,,,,,,
2/20/2019 21:00,2/20/2019 15:00,12891.323,,,,,,,,,,,,,
2/20/2019 22:00,2/20/2019 16:00,8731.512,,,,,,,,,,,,,
2/20/2019 23:00,2/20/2019 17:00,3432.278,,,,,,,,,,,,,
2/21/2019 0:00,2/20/2019 18:00,0,,,,,,,,,,,,,
2/21/2019 1:00,2/20/2019 19:00,0,,,,,,,,,,,,,
2/21/2019 2:00,2/20/2019 20:00,0,,,,,,,,,,,,,
2/21/2019 3:00,2/20/2019 21:00,0,,,,,,,,,,,,,
2/21/2019 4:00,2/20/2019 22:00,0,,,,,,,,,,,,,
2/21/2019 5:00,2/20/2019 23:00,0,,,,,,,,,,,,,
2/21/2019 6:00,2/21/2019 0:00,0,,,,,,,,,,,,,
2/21/2019 7:00,2/21/2019 1:00,0,,,,,,,,,,,,,
2/21/2019 8:00,2/21/2019 2:00,0,,,,,,,,,,,,,
2/21/2019 9:00,2/21/2019 3:00,0,,,,,,,,,,,,,
2/21/2019 10:00,2/21/2019 4:00,0,,,,,,,,,,,,,
2/21/2019 11:00,2/21/2019 5:00,0,,,,,,,,,,,,,
2/21/2019 12:00,2/21/2019 6:00,0,,,,,,,,,,,,,
2/21/2019 13:00,2/21/2019 7:00,33.832,,,,,,,,,,,,,
2/21/2019 14:00,2/21/2019 8:00,876.042,,,,,,,,,,,,,
2/21/2019 15:00,2/21/2019 9:00,2419.304,,,,,,,,,,,,,
2/21/2019 16:00,2/21/2019 10:00,5961.752,,,,,,,,,,,,,
2/21/2019 17:00,2/21/2019 11:00,10496.193,,,,,,,,,,,,,
2/21/2019 18:00,2/21/2019 12:00,13789.677,,,,,,,,,,,,,
2/21/2019 19:00,2/21/2019 13:00,14648.456,,,,,,,,,,,,,
2/21/2019 20:00,2/21/2019 14:00,14340.789,,,,,,,,,,,,,
2/21/2019 21:00,2/21/2019 15:00,11599.386,,,,,,,,,,,,,
2/21/2019 22:00,2/21/2019 16:00,7626.578,,,,,,,,,,,,,
2/21/2019 23:00,2/21/2019 17:00,2659.775,,,,,,,,,,,,,
2/22/2019 0:00,2/21/2019 18:00,0,,,,,,,,,,,,,
2/22/2019 1:00,2/21/2019 19:00,0,,,,,,,,,,,,,
2/22/2019 2:00,2/21/2019 20:00,0,,,,,,,,,,,,,
2/22/2019 3:00,2/21/2019 21:00,0,,,,,,,,,,,,,
2/22/2019 4:00,2/21/2019 22:00,0,,,,,,,,,,,,,
2/22/2019 5:00,2/21/2019 23:00,0,,,,,,,,,,,,,
2/22/2019 6:00,2/22/2019 0:00,0,,,,,,,,,,,,,
2/22/2019 7:00,2/22/2019 1:00,0,,,,,,,,,,,,,
2/22/2019 8:00,2/22/2019 2:00,0,,,,,,,,,,,,,
2/22/2019 9:00,2/22/2019 3:00,0,,,,,,,,,,,,,
2/22/2019 10:00,2/22/2019 4:00,0,,,,,,,,,,,,,
2/22/2019 11:00,2/22/2019 5:00,0,,,,,,,,,,,,,
2/22/2019 12:00,2/22/2019 6:00,0,,,,,,,,,,,,,
2/22/2019 13:00,2/22/2019 7:00,20.847,,,,,,,,,,,,,
2/22/2019 14:00,2/22/2019 8:00,802.597,,,,,,,,,,,,,
2/22/2019 15:00,2/22/2019 9:00,2592.968,,,,,,,,,,,,,
2/22/2019 16:00,2/22/2019 10:00,4998.47,,,,,,,,,,,,,
2/22/2019 17:00,2/22/2019 11:00,5894.736,,,,,,,,,,,,,
2/22/2019 18:00,2/22/2019 12:00,8055.722,,,,,,,,,,,,,
2/22/2019 19:00,2/22/2019 13:00,9568.155,,,,,,,,,,,,,
2/22/2019 20:00,2/22/2019 14:00,11802.627,,,,,,,,,,,,,
2/22/2019 21:00,2/22/2019 15:00,11308.762,,,,,,,,,,,,,
2/22/2019 22:00,2/22/2019 16:00,7638.587,,,,,,,,,,,,,
2/22/2019 23:00,2/22/2019 17:00,2767.252,,,,,,,,,,,,,
2/23/2019 0:00,2/22/2019 18:00,0,,,,,,,,,,,,,
2/23/2019 1:00,2/22/2019 19:00,0,,,,,,,,,,,,,
2/23/2019 2:00,2/22/2019 20:00,0,,,,,,,,,,,,,
2/23/2019 3:00,2/22/2019 21:00,0,,,,,,,,,,,,,
2/23/2019 4:00,2/22/2019 22:00,0,,,,,,,,,,,,,
2/23/2019 5:00,2/22/2019 23:00,0,,,,,,,,,,,,,
2/23/2019 6:00,2/23/2019 0:00,0,,,,,,,,,,,,,
2/23/2019 7:00,2/23/2019 1:00,0,,,,,,,,,,,,,
2/23/2019 8:00,2/23/2019 2:00,0,,,,,,,,,,,,,
2/23/2019 9:00,2/23/2019 3:00,0,,,,,,,,,,,,,
2/23/2019 10:00,2/23/2019 4:00,0,,,,,,,,,,,,,
2/23/2019 11:00,2/23/2019 5:00,0,,,,,,,,,,,,,
2/23/2019 12:00,2/23/2019 6:00,0,,,,,,,,,,,,,
2/23/2019 13:00,2/23/2019 7:00,1096.25,,,,,,,,,,,,,
2/23/2019 14:00,2/23/2019 8:00,6417.372,,,,,,,,,,,,,
2/23/2019 15:00,2/23/2019 9:00,10744.23,,,,,,,,,,,,,
2/23/2019 16:00,2/23/2019 10:00,13779.162,,,,,,,,,,,,,
2/23/2019 17:00,2/23/2019 11:00,11215.687,,,,,,,,,,,,,
2/23/2019 18:00,2/23/2019 12:00,11569.798,,,,,,,,,,,,,
2/23/2019 19:00,2/23/2019 13:00,13219.095,,,,,,,,,,,,,
2/23/2019 20:00,2/23/2019 14:00,12835.013,,,,,,,,,,,,,
2/23/2019 21:00,2/23/2019 15:00,11866.228,,,,,,,,,,,,,
2/23/2019 22:00,2/23/2019 16:00,8559.669,,,,,,,,,,,,,
2/23/2019 23:00,2/23/2019 17:00,3463.312,,,,,,,,,,,,,
2/24/2019 0:00,2/23/2019 18:00,0.096,,,,,,,,,,,,,
2/24/2019 1:00,2/23/2019 19:00,0,,,,,,,,,,,,,
2/24/2019 2:00,2/23/2019 20:00,0,,,,,,,,,,,,,
2/24/2019 3:00,2/23/2019 21:00,0,,,,,,,,,,,,,
2/24/2019 4:00,2/23/2019 22:00,0,,,,,,,,,,,,,
2/24/2019 5:00,2/23/2019 23:00,0,,,,,,,,,,,,,
2/24/2019 6:00,2/24/2019 0:00,0,,,,,,,,,,,,,
2/24/2019 7:00,2/24/2019 1:00,0,,,,,,,,,,,,,
2/24/2019 8:00,2/24/2019 2:00,0,,,,,,,,,,,,,
2/24/2019 9:00,2/24/2019 3:00,0,,,,,,,,,,,,,
2/24/2019 10:00,2/24/2019 4:00,0,,,,,,,,,,,,,
2/24/2019 11:00,2/24/2019 5:00,0,,,,,,,,,,,,,
2/24/2019 12:00,2/24/2019 6:00,0,,,,,,,,,,,,,
2/24/2019 13:00,2/24/2019 7:00,1381.36,,,,,,,,,,,,,
2/24/2019 14:00,2/24/2019 8:00,7169.879,,,,,,,,,,,,,
2/24/2019 15:00,2/24/2019 9:00,11635.123,,,,,,,,,,,,,
2/24/2019 16:00,2/24/2019 10:00,14764.962,,,,,,,,,,,,,
2/24/2019 17:00,2/24/2019 11:00,16624.21,,,,,,,,,,,,,
2/24/2019 18:00,2/24/2019 12:00,16855.566,,,,,,,,,,,,,
2/24/2019 19:00,2/24/2019 13:00,13902.889,,,,,,,,,,,,,
2/24/2019 20:00,2/24/2019 14:00,10523.455,,,,,,,,,,,,,
2/24/2019 21:00,2/24/2019 15:00,10964.026,,,,,,,,,,,,,
2/24/2019 22:00,2/24/2019 16:00,6522.196,,,,,,,,,,,,,
2/24/2019 23:00,2/24/2019 17:00,1393.2,,,,,,,,,,,,,
2/25/2019 0:00,2/24/2019 18:00,0,,,,,,,,,,,,,
2/25/2019 1:00,2/24/2019 19:00,0,,,,,,,,,,,,,
2/25/2019 2:00,2/24/2019 20:00,0,,,,,,,,,,,,,
2/25/2019 3:00,2/24/2019 21:00,0,,,,,,,,,,,,,
2/25/2019 4:00,2/24/2019 22:00,0,,,,,,,,,,,,,
2/25/2019 5:00,2/24/2019 23:00,0,,,,,,,,,,,,,
2/25/2019 6:00,2/25/2019 0:00,0,,,,,,,,,,,,,
2/25/2019 7:00,2/25/2019 1:00,0,,,,,,,,,,,,,
2/25/2019 8:00,2/25/2019 2:00,0,,,,,,,,,,,,,
2/25/2019 9:00,2/25/2019 3:00,0,,,,,,,,,,,,,
