# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-03-19 02:00,2021-03-18 21:00,0
2021-03-19 03:00,2021-03-18 22:00,0
2021-03-19 04:00,2021-03-18 23:00,0
2021-03-19 05:00,2021-03-19 00:00,0
2021-03-19 06:00,2021-03-19 01:00,0
2021-03-19 07:00,2021-03-19 02:00,0
2021-03-19 08:00,2021-03-19 03:00,0
2021-03-19 09:00,2021-03-19 04:00,0
2021-03-19 10:00,2021-03-19 05:00,0
2021-03-19 11:00,2021-03-19 06:00,0
2021-03-19 12:00,2021-03-19 07:00,0
2021-03-19 13:00,2021-03-19 08:00,2335.562
2021-03-19 14:00,2021-03-19 09:00,7345.594
2021-03-19 15:00,2021-03-19 10:00,11606.838
2021-03-19 16:00,2021-03-19 11:00,14631.302
2021-03-19 17:00,2021-03-19 12:00,16409.921
2021-03-19 18:00,2021-03-19 13:00,17086.131
2021-03-19 19:00,2021-03-19 14:00,16664.533
2021-03-19 20:00,2021-03-19 15:00,15218.498
2021-03-19 21:00,2021-03-19 16:00,12668.965
2021-03-19 22:00,2021-03-19 17:00,9052.627
2021-03-19 23:00,2021-03-19 18:00,4500.989
2021-03-20 00:00,2021-03-19 19:00,487.860
2021-03-20 01:00,2021-03-19 20:00,0
2021-03-20 02:00,2021-03-19 21:00,0
2021-03-20 03:00,2021-03-19 22:00,0
2021-03-20 04:00,2021-03-19 23:00,0
2021-03-20 05:00,2021-03-20 00:00,0
2021-03-20 06:00,2021-03-20 01:00,0
2021-03-20 07:00,2021-03-20 02:00,0
2021-03-20 08:00,2021-03-20 03:00,0
2021-03-20 09:00,2021-03-20 04:00,0
2021-03-20 10:00,2021-03-20 05:00,0
2021-03-20 11:00,2021-03-20 06:00,0
2021-03-20 12:00,2021-03-20 07:00,0
2021-03-20 13:00,2021-03-20 08:00,2339.630
2021-03-20 14:00,2021-03-20 09:00,7237.676
2021-03-20 15:00,2021-03-20 10:00,11336.274
2021-03-20 16:00,2021-03-20 11:00,14235.741
2021-03-20 17:00,2021-03-20 12:00,15947.471
2021-03-20 18:00,2021-03-20 13:00,16582.308
2021-03-20 19:00,2021-03-20 14:00,16197.895
2021-03-20 20:00,2021-03-20 15:00,14810.553
2021-03-20 21:00,2021-03-20 16:00,12384.364
2021-03-20 22:00,2021-03-20 17:00,8894.179
2021-03-20 23:00,2021-03-20 18:00,4280.045
2021-03-21 00:00,2021-03-20 19:00,465.393
2021-03-21 01:00,2021-03-20 20:00,0
2021-03-21 02:00,2021-03-20 21:00,0
2021-03-21 03:00,2021-03-20 22:00,0
2021-03-21 04:00,2021-03-20 23:00,0
2021-03-21 05:00,2021-03-21 00:00,0
2021-03-21 06:00,2021-03-21 01:00,0
2021-03-21 07:00,2021-03-21 02:00,0
2021-03-21 08:00,2021-03-21 03:00,0
2021-03-21 09:00,2021-03-21 04:00,0
2021-03-21 10:00,2021-03-21 05:00,0
2021-03-21 11:00,2021-03-21 06:00,0
2021-03-21 12:00,2021-03-21 07:00,0
2021-03-21 13:00,2021-03-21 08:00,2213.709
2021-03-21 14:00,2021-03-21 09:00,6862.610
2021-03-21 15:00,2021-03-21 10:00,10844.058
2021-03-21 16:00,2021-03-21 11:00,13551.969
2021-03-21 17:00,2021-03-21 12:00,14903.375
2021-03-21 18:00,2021-03-21 13:00,13328.599
2021-03-21 19:00,2021-03-21 14:00,9285.483
2021-03-21 20:00,2021-03-21 15:00,6862.217
2021-03-21 21:00,2021-03-21 16:00,5363.417
2021-03-21 22:00,2021-03-21 17:00,5087.101
2021-03-21 23:00,2021-03-21 18:00,3372.592
2021-03-22 00:00,2021-03-21 19:00,437.773
2021-03-22 01:00,2021-03-21 20:00,0
2021-03-22 02:00,2021-03-21 21:00,0
2021-03-22 03:00,2021-03-21 22:00,0
2021-03-22 04:00,2021-03-21 23:00,0
2021-03-22 05:00,2021-03-22 00:00,0
2021-03-22 06:00,2021-03-22 01:00,0
2021-03-22 07:00,2021-03-22 02:00,0
2021-03-22 08:00,2021-03-22 03:00,0
2021-03-22 09:00,2021-03-22 04:00,0
2021-03-22 10:00,2021-03-22 05:00,0
2021-03-22 11:00,2021-03-22 06:00,0
2021-03-22 12:00,2021-03-22 07:00,0
2021-03-22 13:00,2021-03-22 08:00,221.192
2021-03-22 14:00,2021-03-22 09:00,929.928
2021-03-22 15:00,2021-03-22 10:00,2836.891
2021-03-22 16:00,2021-03-22 11:00,7772.542
2021-03-22 17:00,2021-03-22 12:00,8171.451
2021-03-22 18:00,2021-03-22 13:00,7805.664
2021-03-22 19:00,2021-03-22 14:00,8062.045
2021-03-22 20:00,2021-03-22 15:00,7667.913
2021-03-22 21:00,2021-03-22 16:00,3629.245
2021-03-22 22:00,2021-03-22 17:00,2937.280
2021-03-22 23:00,2021-03-22 18:00,2623.615
2021-03-23 00:00,2021-03-22 19:00,307.358
2021-03-23 01:00,2021-03-22 20:00,0
2021-03-23 02:00,2021-03-22 21:00,0
2021-03-23 03:00,2021-03-22 22:00,0
2021-03-23 04:00,2021-03-22 23:00,0
2021-03-23 05:00,2021-03-23 00:00,0
2021-03-23 06:00,2021-03-23 01:00,0
2021-03-23 07:00,2021-03-23 02:00,0
2021-03-23 08:00,2021-03-23 03:00,0
2021-03-23 09:00,2021-03-23 04:00,0
2021-03-23 10:00,2021-03-23 05:00,0
2021-03-23 11:00,2021-03-23 06:00,0
2021-03-23 12:00,2021-03-23 07:00,0
2021-03-23 13:00,2021-03-23 08:00,2464.425
2021-03-23 14:00,2021-03-23 09:00,7389.804
2021-03-23 15:00,2021-03-23 10:00,11606.643
2021-03-23 16:00,2021-03-23 11:00,14615.458
2021-03-23 17:00,2021-03-23 12:00,16398.454
2021-03-23 18:00,2021-03-23 13:00,17060.301
2021-03-23 19:00,2021-03-23 14:00,16656.756
2021-03-23 20:00,2021-03-23 15:00,15228.833
2021-03-23 21:00,2021-03-23 16:00,12721.336
2021-03-23 22:00,2021-03-23 17:00,8814.468
2021-03-23 23:00,2021-03-23 18:00,4079.846
2021-03-24 00:00,2021-03-23 19:00,503.934
2021-03-24 01:00,2021-03-23 20:00,0
2021-03-24 02:00,2021-03-23 21:00,0
2021-03-24 03:00,2021-03-23 22:00,0
2021-03-24 04:00,2021-03-23 23:00,0
2021-03-24 05:00,2021-03-24 00:00,0
2021-03-24 06:00,2021-03-24 01:00,0
2021-03-24 07:00,2021-03-24 02:00,0
2021-03-24 08:00,2021-03-24 03:00,0
2021-03-24 09:00,2021-03-24 04:00,0
2021-03-24 10:00,2021-03-24 05:00,0
2021-03-24 11:00,2021-03-24 06:00,0
2021-03-24 12:00,2021-03-24 07:00,0
2021-03-24 13:00,2021-03-24 08:00,1409.456
2021-03-24 14:00,2021-03-24 09:00,5878.277
2021-03-24 15:00,2021-03-24 10:00,9159.062
2021-03-24 16:00,2021-03-24 11:00,10350.394
2021-03-24 17:00,2021-03-24 12:00,12740.688
2021-03-24 18:00,2021-03-24 13:00,13052.463
2021-03-24 19:00,2021-03-24 14:00,12634.403
2021-03-24 20:00,2021-03-24 15:00,11614.101
2021-03-24 21:00,2021-03-24 16:00,9739.692
2021-03-24 22:00,2021-03-24 17:00,5768.368
2021-03-24 23:00,2021-03-24 18:00,2326.389
2021-03-25 00:00,2021-03-24 19:00,160.374
2021-03-25 01:00,2021-03-24 20:00,0
2021-03-25 02:00,2021-03-24 21:00,0
2021-03-25 03:00,2021-03-24 22:00,0
2021-03-25 04:00,2021-03-24 23:00,0
2021-03-25 05:00,2021-03-25 00:00,0
2021-03-25 06:00,2021-03-25 01:00,0
2021-03-25 07:00,2021-03-25 02:00,0
2021-03-25 08:00,2021-03-25 03:00,0
2021-03-25 09:00,2021-03-25 04:00,0
2021-03-25 10:00,2021-03-25 05:00,0
2021-03-25 11:00,2021-03-25 06:00,0
2021-03-25 12:00,2021-03-25 07:00,0
2021-03-25 13:00,2021-03-25 08:00,2419.820
2021-03-25 14:00,2021-03-25 09:00,7541.673
2021-03-25 15:00,2021-03-25 10:00,11729.044
2021-03-25 16:00,2021-03-25 11:00,14722.499
2021-03-25 17:00,2021-03-25 12:00,16491.033
2021-03-25 18:00,2021-03-25 13:00,17132.116
2021-03-25 19:00,2021-03-25 14:00,16753.738
2021-03-25 20:00,2021-03-25 15:00,15360.486
2021-03-25 21:00,2021-03-25 16:00,12822.290
2021-03-25 22:00,2021-03-25 17:00,9336.032
2021-03-25 23:00,2021-03-25 18:00,4857.449
2021-03-26 00:00,2021-03-25 19:00,679.846
2021-03-26 01:00,2021-03-25 20:00,0
2021-03-26 02:00,2021-03-25 21:00,0
2021-03-26 03:00,2021-03-25 22:00,0
2021-03-26 04:00,2021-03-25 23:00,0
2021-03-26 05:00,2021-03-26 00:00,0
2021-03-26 06:00,2021-03-26 01:00,0
2021-03-26 07:00,2021-03-26 02:00,0
2021-03-26 08:00,2021-03-26 03:00,0
2021-03-26 09:00,2021-03-26 04:00,0
2021-03-26 10:00,2021-03-26 05:00,0
2021-03-26 11:00,2021-03-26 06:00,0
2021-03-26 12:00,2021-03-26 07:00,0
2021-03-26 13:00,2021-03-26 08:00,2375.552
2021-03-26 14:00,2021-03-26 09:00,7287.486
2021-03-26 15:00,2021-03-26 10:00,11308.381
2021-03-26 16:00,2021-03-26 11:00,14148.154
2021-03-26 17:00,2021-03-26 12:00,15876.707
2021-03-26 18:00,2021-03-26 13:00,16590.048
2021-03-26 19:00,2021-03-26 14:00,16288.021
2021-03-26 20:00,2021-03-26 15:00,14993.347
2021-03-26 21:00,2021-03-26 16:00,12656.965
2021-03-26 22:00,2021-03-26 17:00,9216.254
2021-03-26 23:00,2021-03-26 18:00,4838.074
2021-03-27 00:00,2021-03-26 19:00,697.249
2021-03-27 01:00,2021-03-26 20:00,0
2021-03-27 02:00,2021-03-26 21:00,0
2021-03-27 03:00,2021-03-26 22:00,0
2021-03-27 04:00,2021-03-26 23:00,0
2021-03-27 05:00,2021-03-27 00:00,0
2021-03-27 06:00,2021-03-27 01:00,0
2021-03-27 07:00,2021-03-27 02:00,0
2021-03-27 08:00,2021-03-27 03:00,0
2021-03-27 09:00,2021-03-27 04:00,0
2021-03-27 10:00,2021-03-27 05:00,0
2021-03-27 11:00,2021-03-27 06:00,0
2021-03-27 12:00,2021-03-27 07:00,0
2021-03-27 13:00,2021-03-27 08:00,2433.354
2021-03-27 14:00,2021-03-27 09:00,7276.008
2021-03-27 15:00,2021-03-27 10:00,11331.754
2021-03-27 16:00,2021-03-27 11:00,14230.850
2021-03-27 17:00,2021-03-27 12:00,15975.078
2021-03-27 18:00,2021-03-27 13:00,16684.906
2021-03-27 19:00,2021-03-27 14:00,16344.620
2021-03-27 20:00,2021-03-27 15:00,15018.181
2021-03-27 21:00,2021-03-27 16:00,12635.146
2021-03-27 22:00,2021-03-27 17:00,9164.513
2021-03-27 23:00,2021-03-27 18:00,4771.912
2021-03-28 00:00,2021-03-27 19:00,692.988
2021-03-28 01:00,2021-03-27 20:00,0
2021-03-28 02:00,2021-03-27 21:00,0
2021-03-28 03:00,2021-03-27 22:00,0
2021-03-28 04:00,2021-03-27 23:00,0
2021-03-28 05:00,2021-03-28 00:00,0
2021-03-28 06:00,2021-03-28 01:00,0
2021-03-28 07:00,2021-03-28 02:00,0
2021-03-28 08:00,2021-03-28 03:00,0
2021-03-28 09:00,2021-03-28 04:00,0
2021-03-28 10:00,2021-03-28 05:00,0
2021-03-28 11:00,2021-03-28 06:00,0
2021-03-28 12:00,2021-03-28 07:00,1.254
2021-03-28 13:00,2021-03-28 08:00,2684.619
2021-03-28 14:00,2021-03-28 09:00,7520.676
2021-03-28 15:00,2021-03-28 10:00,11517.561
2021-03-28 16:00,2021-03-28 11:00,14392.313
2021-03-28 17:00,2021-03-28 12:00,16121.740
2021-03-28 18:00,2021-03-28 13:00,16788.450
2021-03-28 19:00,2021-03-28 14:00,16424.388
2021-03-28 20:00,2021-03-28 15:00,15085.879
2021-03-28 21:00,2021-03-28 16:00,12699.223
2021-03-28 22:00,2021-03-28 17:00,9273.904
2021-03-28 23:00,2021-03-28 18:00,4921.969
2021-03-29 00:00,2021-03-28 19:00,760.775
2021-03-29 01:00,2021-03-28 20:00,0
2021-03-29 02:00,2021-03-28 21:00,0
2021-03-29 03:00,2021-03-28 22:00,0
2021-03-29 04:00,2021-03-28 23:00,0
2021-03-29 05:00,2021-03-29 00:00,0
2021-03-29 06:00,2021-03-29 01:00,0
2021-03-29 07:00,2021-03-29 02:00,0
2021-03-29 08:00,2021-03-29 03:00,0
2021-03-29 09:00,2021-03-29 04:00,0
2021-03-29 10:00,2021-03-29 05:00,0
2021-03-29 11:00,2021-03-29 06:00,0
2021-03-29 12:00,2021-03-29 07:00,4.460
2021-03-29 13:00,2021-03-29 08:00,2744.535
2021-03-29 14:00,2021-03-29 09:00,7515.287
2021-03-29 15:00,2021-03-29 10:00,11429.002
2021-03-29 16:00,2021-03-29 11:00,14143.084
2021-03-29 17:00,2021-03-29 12:00,15764.520
2021-03-29 18:00,2021-03-29 13:00,16383.955
2021-03-29 19:00,2021-03-29 14:00,16029.211
2021-03-29 20:00,2021-03-29 15:00,14728.221
2021-03-29 21:00,2021-03-29 16:00,12452.737
2021-03-29 22:00,2021-03-29 17:00,9158.245
2021-03-29 23:00,2021-03-29 18:00,4898.834
2021-03-30 00:00,2021-03-29 19:00,763.375
2021-03-30 01:00,2021-03-29 20:00,0
2021-03-30 02:00,2021-03-29 21:00,0
2021-03-30 03:00,2021-03-29 22:00,0
2021-03-30 04:00,2021-03-29 23:00,0
2021-03-30 05:00,2021-03-30 00:00,0
2021-03-30 06:00,2021-03-30 01:00,0
2021-03-30 07:00,2021-03-30 02:00,0
2021-03-30 08:00,2021-03-30 03:00,0
2021-03-30 09:00,2021-03-30 04:00,0
2021-03-30 10:00,2021-03-30 05:00,0
2021-03-30 11:00,2021-03-30 06:00,0
2021-03-30 12:00,2021-03-30 07:00,10.405
2021-03-30 13:00,2021-03-30 08:00,2857.525
2021-03-30 14:00,2021-03-30 09:00,7854.295
2021-03-30 15:00,2021-03-30 10:00,9884.914
2021-03-30 16:00,2021-03-30 11:00,10890.638
2021-03-30 17:00,2021-03-30 12:00,14561.366
2021-03-30 18:00,2021-03-30 13:00,17391.042
2021-03-30 19:00,2021-03-30 14:00,17133.774
2021-03-30 20:00,2021-03-30 15:00,15720.232
2021-03-30 21:00,2021-03-30 16:00,13220.215
2021-03-30 22:00,2021-03-30 17:00,9599.829
2021-03-30 23:00,2021-03-30 18:00,5023.343
2021-03-31 00:00,2021-03-30 19:00,803.638
2021-03-31 01:00,2021-03-30 20:00,0
2021-03-31 02:00,2021-03-30 21:00,0
2021-03-31 03:00,2021-03-30 22:00,0
2021-03-31 04:00,2021-03-30 23:00,0
2021-03-31 05:00,2021-03-31 00:00,0
2021-03-31 06:00,2021-03-31 01:00,0
2021-03-31 07:00,2021-03-31 02:00,0
2021-03-31 08:00,2021-03-31 03:00,0
2021-03-31 09:00,2021-03-31 04:00,0
2021-03-31 10:00,2021-03-31 05:00,0
2021-03-31 11:00,2021-03-31 06:00,0
2021-03-31 12:00,2021-03-31 07:00,16.042
2021-03-31 13:00,2021-03-31 08:00,2822.880
2021-03-31 14:00,2021-03-31 09:00,7719.569
2021-03-31 15:00,2021-03-31 10:00,11893.385
2021-03-31 16:00,2021-03-31 11:00,14862.272
2021-03-31 17:00,2021-03-31 12:00,16656.506
2021-03-31 18:00,2021-03-31 13:00,17363.762
2021-03-31 19:00,2021-03-31 14:00,17023.928
2021-03-31 20:00,2021-03-31 15:00,15653.904
2021-03-31 21:00,2021-03-31 16:00,13190.885
2021-03-31 22:00,2021-03-31 17:00,9651.733
2021-03-31 23:00,2021-03-31 18:00,5165.095
2021-04-01 00:00,2021-03-31 19:00,860.778
2021-04-01 01:00,2021-03-31 20:00,0
2021-04-01 02:00,2021-03-31 21:00,0
2021-04-01 03:00,2021-03-31 22:00,0
2021-04-01 04:00,2021-03-31 23:00,0
2021-04-01 05:00,2021-04-01 00:00,0
2021-04-01 06:00,2021-04-01 01:00,0
2021-04-01 07:00,2021-04-01 02:00,0
2021-04-01 08:00,2021-04-01 03:00,0
2021-04-01 09:00,2021-04-01 04:00,0
2021-04-01 10:00,2021-04-01 05:00,0
2021-04-01 11:00,2021-04-01 06:00,0
2021-04-01 12:00,2021-04-01 07:00,20.894
2021-04-01 13:00,2021-04-01 08:00,2878.793
2021-04-01 14:00,2021-04-01 09:00,7716.752
2021-04-01 15:00,2021-04-01 10:00,11706.033
2021-04-01 16:00,2021-04-01 11:00,14592.618
2021-04-01 17:00,2021-04-01 12:00,16330.474
2021-04-01 18:00,2021-04-01 13:00,17009.383
2021-04-01 19:00,2021-04-01 14:00,16662.772
2021-04-01 20:00,2021-04-01 15:00,15323.342
2021-04-01 21:00,2021-04-01 16:00,12946.484
2021-04-01 22:00,2021-04-01 17:00,9515.740
2021-04-01 23:00,2021-04-01 18:00,5148.915
2021-04-02 00:00,2021-04-01 19:00,893.304
2021-04-02 01:00,2021-04-01 20:00,0
2021-04-02 02:00,2021-04-01 21:00,0
2021-04-02 03:00,2021-04-01 22:00,0
2021-04-02 04:00,2021-04-01 23:00,0
2021-04-02 05:00,2021-04-02 00:00,0
2021-04-02 06:00,2021-04-02 01:00,0
2021-04-02 07:00,2021-04-02 02:00,0
2021-04-02 08:00,2021-04-02 03:00,0
2021-04-02 09:00,2021-04-02 04:00,0
2021-04-02 10:00,2021-04-02 05:00,0
2021-04-02 11:00,2021-04-02 06:00,0
2021-04-02 12:00,2021-04-02 07:00,32.919
2021-04-02 13:00,2021-04-02 08:00,2060.099
2021-04-02 14:00,2021-04-02 09:00,4835.250
2021-04-02 15:00,2021-04-02 10:00,9088.583
2021-04-02 16:00,2021-04-02 11:00,13607.533
2021-04-02 17:00,2021-04-02 12:00,14983.525
2021-04-02 18:00,2021-04-02 13:00,15023.300
2021-04-02 19:00,2021-04-02 14:00,14490.818
2021-04-02 20:00,2021-04-02 15:00,12573.468
2021-04-02 21:00,2021-04-02 16:00,9797.877
2021-04-02 22:00,2021-04-02 17:00,8082.612
2021-04-02 23:00,2021-04-02 18:00,4635.477
2021-04-03 00:00,2021-04-02 19:00,823.744
2021-04-03 01:00,2021-04-02 20:00,0
2021-04-03 02:00,2021-04-02 21:00,0
2021-04-03 03:00,2021-04-02 22:00,0
2021-04-03 04:00,2021-04-02 23:00,0
2021-04-03 05:00,2021-04-03 00:00,0
2021-04-03 06:00,2021-04-03 01:00,0
2021-04-03 07:00,2021-04-03 02:00,0
2021-04-03 08:00,2021-04-03 03:00,0
2021-04-03 09:00,2021-04-03 04:00,0
2021-04-03 10:00,2021-04-03 05:00,0
2021-04-03 11:00,2021-04-03 06:00,0
2021-04-03 12:00,2021-04-03 07:00,37.104
2021-04-03 13:00,2021-04-03 08:00,2712.066
2021-04-03 14:00,2021-04-03 09:00,7171.507
2021-04-03 15:00,2021-04-03 10:00,10957.958
2021-04-03 16:00,2021-04-03 11:00,13633.143
2021-04-03 17:00,2021-04-03 12:00,15181.432
2021-04-03 18:00,2021-04-03 13:00,15789.685
2021-04-03 19:00,2021-04-03 14:00,15461.560
2021-04-03 20:00,2021-04-03 15:00,14205.137
2021-04-03 21:00,2021-04-03 16:00,11957.968
2021-04-03 22:00,2021-04-03 17:00,8716.161
2021-04-03 23:00,2021-04-03 18:00,4672.917
2021-04-04 00:00,2021-04-03 19:00,858.671
2021-04-04 01:00,2021-04-03 20:00,0
2021-04-04 02:00,2021-04-03 21:00,0
2021-04-04 03:00,2021-04-03 22:00,0
2021-04-04 04:00,2021-04-03 23:00,0
2021-04-04 05:00,2021-04-04 00:00,0
2021-04-04 06:00,2021-04-04 01:00,0
2021-04-04 07:00,2021-04-04 02:00,0
2021-04-04 08:00,2021-04-04 03:00,0
2021-04-04 09:00,2021-04-04 04:00,0
2021-04-04 10:00,2021-04-04 05:00,0
2021-04-04 11:00,2021-04-04 06:00,0
2021-04-04 12:00,2021-04-04 07:00,41.979
2021-04-04 13:00,2021-04-04 08:00,2805.165
2021-04-04 14:00,2021-04-04 09:00,7300.478
2021-04-04 15:00,2021-04-04 10:00,11025.860
2021-04-04 16:00,2021-04-04 11:00,13722.530
2021-04-04 17:00,2021-04-04 12:00,15364.654
2021-04-04 18:00,2021-04-04 13:00,16021.594
2021-04-04 19:00,2021-04-04 14:00,15697.943
2021-04-04 20:00,2021-04-04 15:00,14449.907
2021-04-04 21:00,2021-04-04 16:00,12218.329
2021-04-04 22:00,2021-04-04 17:00,8968.571
2021-04-04 23:00,2021-04-04 18:00,4873.811
2021-04-05 00:00,2021-04-04 19:00,931.847
2021-04-05 01:00,2021-04-04 20:00,0
2021-04-05 02:00,2021-04-04 21:00,0
2021-04-05 03:00,2021-04-04 22:00,0
2021-04-05 04:00,2021-04-04 23:00,0
2021-04-05 05:00,2021-04-05 00:00,0
2021-04-05 06:00,2021-04-05 01:00,0
2021-04-05 07:00,2021-04-05 02:00,0
2021-04-05 08:00,2021-04-05 03:00,0
2021-04-05 09:00,2021-04-05 04:00,0
2021-04-05 10:00,2021-04-05 05:00,0
2021-04-05 11:00,2021-04-05 06:00,0
2021-04-05 12:00,2021-04-05 07:00,50.637
2021-04-05 13:00,2021-04-05 08:00,2315.430
2021-04-05 14:00,2021-04-05 09:00,6988.024
2021-04-05 15:00,2021-04-05 10:00,10735.241
2021-04-05 16:00,2021-04-05 11:00,13371.684
2021-04-05 17:00,2021-04-05 12:00,14911.775
2021-04-05 18:00,2021-04-05 13:00,15477.920
2021-04-05 19:00,2021-04-05 14:00,15114.308
2021-04-05 20:00,2021-04-05 15:00,13847.981
2021-04-05 21:00,2021-04-05 16:00,11669.725
2021-04-05 22:00,2021-04-05 17:00,8516.619
2021-04-05 23:00,2021-04-05 18:00,4599.755
2021-04-06 00:00,2021-04-05 19:00,893.026
2021-04-06 01:00,2021-04-05 20:00,0
2021-04-06 02:00,2021-04-05 21:00,0
2021-04-06 03:00,2021-04-05 22:00,0
2021-04-06 04:00,2021-04-05 23:00,0
2021-04-06 05:00,2021-04-06 00:00,0
2021-04-06 06:00,2021-04-06 01:00,0
2021-04-06 07:00,2021-04-06 02:00,0
2021-04-06 08:00,2021-04-06 03:00,0
2021-04-06 09:00,2021-04-06 04:00,0
2021-04-06 10:00,2021-04-06 05:00,0
2021-04-06 11:00,2021-04-06 06:00,0
2021-04-06 12:00,2021-04-06 07:00,62.716
2021-04-06 13:00,2021-04-06 08:00,2302.308
2021-04-06 14:00,2021-04-06 09:00,5937.178
2021-04-06 15:00,2021-04-06 10:00,9783.367
2021-04-06 16:00,2021-04-06 11:00,12517.988
2021-04-06 17:00,2021-04-06 12:00,15276.481
2021-04-06 18:00,2021-04-06 13:00,15984.243
2021-04-06 19:00,2021-04-06 14:00,15709.573
2021-04-06 20:00,2021-04-06 15:00,14451.413
2021-04-06 21:00,2021-04-06 16:00,12141.295
2021-04-06 22:00,2021-04-06 17:00,8801.846
2021-04-06 23:00,2021-04-06 18:00,4758.293
2021-04-07 00:00,2021-04-06 19:00,934.836
2021-04-07 01:00,2021-04-06 20:00,0
2021-04-07 02:00,2021-04-06 21:00,0
2021-04-07 03:00,2021-04-06 22:00,0
2021-04-07 04:00,2021-04-06 23:00,0
2021-04-07 05:00,2021-04-07 00:00,0
2021-04-07 06:00,2021-04-07 01:00,0
2021-04-07 07:00,2021-04-07 02:00,0
2021-04-07 08:00,2021-04-07 03:00,0
2021-04-07 09:00,2021-04-07 04:00,0
2021-04-07 10:00,2021-04-07 05:00,0
2021-04-07 11:00,2021-04-07 06:00,0
2021-04-07 12:00,2021-04-07 07:00,63.657
2021-04-07 13:00,2021-04-07 08:00,3025.264
2021-04-07 14:00,2021-04-07 09:00,7601.088
2021-04-07 15:00,2021-04-07 10:00,11472.253
2021-04-07 16:00,2021-04-07 11:00,14300.157
2021-04-07 17:00,2021-04-07 12:00,16011.934
2021-04-07 18:00,2021-04-07 13:00,16650.551
2021-04-07 19:00,2021-04-07 14:00,16287.215
2021-04-07 20:00,2021-04-07 15:00,14944.685
2021-04-07 21:00,2021-04-07 16:00,12586.186
2021-04-07 22:00,2021-04-07 17:00,9218.362
2021-04-07 23:00,2021-04-07 18:00,5033.270
2021-04-08 00:00,2021-04-07 19:00,1015.055
2021-04-08 01:00,2021-04-07 20:00,0
2021-04-08 02:00,2021-04-07 21:00,0
2021-04-08 03:00,2021-04-07 22:00,0
2021-04-08 04:00,2021-04-07 23:00,0
2021-04-08 05:00,2021-04-08 00:00,0
2021-04-08 06:00,2021-04-08 01:00,0
2021-04-08 07:00,2021-04-08 02:00,0
2021-04-08 08:00,2021-04-08 03:00,0
2021-04-08 09:00,2021-04-08 04:00,0
2021-04-08 10:00,2021-04-08 05:00,0
2021-04-08 11:00,2021-04-08 06:00,0
2021-04-08 12:00,2021-04-08 07:00,71.493
2021-04-08 13:00,2021-04-08 08:00,3014.037
2021-04-08 14:00,2021-04-08 09:00,7532.171
2021-04-08 15:00,2021-04-08 10:00,11314.704
2021-04-08 16:00,2021-04-08 11:00,14049.633
2021-04-08 17:00,2021-04-08 12:00,15688.861
2021-04-08 18:00,2021-04-08 13:00,16315.331
2021-04-08 19:00,2021-04-08 14:00,15979.612
2021-04-08 20:00,2021-04-08 15:00,14694.530
2021-04-08 21:00,2021-04-08 16:00,12388.149
2021-04-08 22:00,2021-04-08 17:00,9109.939
2021-04-08 23:00,2021-04-08 18:00,5021.590
2021-04-09 00:00,2021-04-08 19:00,1047.543
2021-04-09 01:00,2021-04-08 20:00,0
2021-04-09 02:00,2021-04-08 21:00,0
2021-04-09 03:00,2021-04-08 22:00,0
2021-04-09 04:00,2021-04-08 23:00,0
2021-04-09 05:00,2021-04-09 00:00,0
2021-04-09 06:00,2021-04-09 01:00,0
2021-04-09 07:00,2021-04-09 02:00,0
2021-04-09 08:00,2021-04-09 03:00,0
2021-04-09 09:00,2021-04-09 04:00,0
2021-04-09 10:00,2021-04-09 05:00,0
2021-04-09 11:00,2021-04-09 06:00,0
2021-04-09 12:00,2021-04-09 07:00,73.593
2021-04-09 13:00,2021-04-09 08:00,3093.624
2021-04-09 14:00,2021-04-09 09:00,7614.349
2021-04-09 15:00,2021-04-09 10:00,11322.864
2021-04-09 16:00,2021-04-09 11:00,13925.718
2021-04-09 17:00,2021-04-09 12:00,15538.209
2021-04-09 18:00,2021-04-09 13:00,16258.905
2021-04-09 19:00,2021-04-09 14:00,16072.161
2021-04-09 20:00,2021-04-09 15:00,14876.443
2021-04-09 21:00,2021-04-09 16:00,12601.363
2021-04-09 22:00,2021-04-09 17:00,9329.391
2021-04-09 23:00,2021-04-09 18:00,5205.488
2021-04-10 00:00,2021-04-09 19:00,1093.886
2021-04-10 01:00,2021-04-09 20:00,0
2021-04-10 02:00,2021-04-09 21:00,0
2021-04-10 03:00,2021-04-09 22:00,0
2021-04-10 04:00,2021-04-09 23:00,0
2021-04-10 05:00,2021-04-10 00:00,0
2021-04-10 06:00,2021-04-10 01:00,0
2021-04-10 07:00,2021-04-10 02:00,0
2021-04-10 08:00,2021-04-10 03:00,0
2021-04-10 09:00,2021-04-10 04:00,0
