# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-02-23 15:00,2024-02-23 09:00,15857.912
2024-02-23 16:00,2024-02-23 10:00,16606.027
2024-02-23 17:00,2024-02-23 11:00,16801.095
2024-02-23 18:00,2024-02-23 12:00,16591.645
2024-02-23 19:00,2024-02-23 13:00,16212.758
2024-02-23 20:00,2024-02-23 14:00,15707.790
2024-02-23 21:00,2024-02-23 15:00,14497.642
2024-02-23 22:00,2024-02-23 16:00,12018.714
2024-02-23 23:00,2024-02-23 17:00,6810.656
2024-02-24 00:00,2024-02-23 18:00,99.930
2024-02-24 01:00,2024-02-23 19:00,0
2024-02-24 02:00,2024-02-23 20:00,0
2024-02-24 03:00,2024-02-23 21:00,0
2024-02-24 04:00,2024-02-23 22:00,0
2024-02-24 05:00,2024-02-23 23:00,0
2024-02-24 06:00,2024-02-24 00:00,0
2024-02-24 07:00,2024-02-24 01:00,0
2024-02-24 08:00,2024-02-24 02:00,0
2024-02-24 09:00,2024-02-24 03:00,0
2024-02-24 10:00,2024-02-24 04:00,0
2024-02-24 11:00,2024-02-24 05:00,0
2024-02-24 12:00,2024-02-24 06:00,0
2024-02-24 13:00,2024-02-24 07:00,5981.296
2024-02-24 14:00,2024-02-24 08:00,13985.905
2024-02-24 15:00,2024-02-24 09:00,15955.517
2024-02-24 16:00,2024-02-24 10:00,16542.319
2024-02-24 17:00,2024-02-24 11:00,16629.292
2024-02-24 18:00,2024-02-24 12:00,16387.994
2024-02-24 19:00,2024-02-24 13:00,16088.506
2024-02-24 20:00,2024-02-24 14:00,15669.420
2024-02-24 21:00,2024-02-24 15:00,14544.643
2024-02-24 22:00,2024-02-24 16:00,12365.577
2024-02-24 23:00,2024-02-24 17:00,7453.246
2024-02-25 00:00,2024-02-24 18:00,154.439
2024-02-25 01:00,2024-02-24 19:00,0
2024-02-25 02:00,2024-02-24 20:00,0
2024-02-25 03:00,2024-02-24 21:00,0
2024-02-25 04:00,2024-02-24 22:00,0
2024-02-25 05:00,2024-02-24 23:00,0
2024-02-25 06:00,2024-02-25 00:00,0
2024-02-25 07:00,2024-02-25 01:00,0
2024-02-25 08:00,2024-02-25 02:00,0
2024-02-25 09:00,2024-02-25 03:00,0
2024-02-25 10:00,2024-02-25 04:00,0
2024-02-25 11:00,2024-02-25 05:00,0
2024-02-25 12:00,2024-02-25 06:00,0
2024-02-25 13:00,2024-02-25 07:00,6388.638
2024-02-25 14:00,2024-02-25 08:00,14130.846
2024-02-25 15:00,2024-02-25 09:00,16115.626
2024-02-25 16:00,2024-02-25 10:00,16617.851
2024-02-25 17:00,2024-02-25 11:00,16555.110
2024-02-25 18:00,2024-02-25 12:00,16130.742
2024-02-25 19:00,2024-02-25 13:00,15755.982
2024-02-25 20:00,2024-02-25 14:00,15281.692
2024-02-25 21:00,2024-02-25 15:00,14157.433
2024-02-25 22:00,2024-02-25 16:00,11982.364
2024-02-25 23:00,2024-02-25 17:00,7304.429
2024-02-26 00:00,2024-02-25 18:00,117.391
2024-02-26 01:00,2024-02-25 19:00,0
2024-02-26 02:00,2024-02-25 20:00,0
2024-02-26 03:00,2024-02-25 21:00,0
2024-02-26 04:00,2024-02-25 22:00,0
2024-02-26 05:00,2024-02-25 23:00,0
2024-02-26 06:00,2024-02-26 00:00,0
2024-02-26 07:00,2024-02-26 01:00,0
2024-02-26 08:00,2024-02-26 02:00,0
2024-02-26 09:00,2024-02-26 03:00,0
2024-02-26 10:00,2024-02-26 04:00,0
2024-02-26 11:00,2024-02-26 05:00,0
2024-02-26 12:00,2024-02-26 06:00,0
2024-02-26 13:00,2024-02-26 07:00,1101.297
2024-02-26 14:00,2024-02-26 08:00,2899.624
2024-02-26 15:00,2024-02-26 09:00,12687.153
2024-02-26 16:00,2024-02-26 10:00,15161.425
2024-02-26 17:00,2024-02-26 11:00,14632.804
2024-02-26 18:00,2024-02-26 12:00,13032.386
2024-02-26 19:00,2024-02-26 13:00,9611.367
2024-02-26 20:00,2024-02-26 14:00,6172.751
2024-02-26 21:00,2024-02-26 15:00,3360.072
2024-02-26 22:00,2024-02-26 16:00,2789.329
2024-02-26 23:00,2024-02-26 17:00,1617.551
2024-02-27 00:00,2024-02-26 18:00,101.931
2024-02-27 01:00,2024-02-26 19:00,0
2024-02-27 02:00,2024-02-26 20:00,0
2024-02-27 03:00,2024-02-26 21:00,0
2024-02-27 04:00,2024-02-26 22:00,0
2024-02-27 05:00,2024-02-26 23:00,0
2024-02-27 06:00,2024-02-27 00:00,0
2024-02-27 07:00,2024-02-27 01:00,0
2024-02-27 08:00,2024-02-27 02:00,0
2024-02-27 09:00,2024-02-27 03:00,0
2024-02-27 10:00,2024-02-27 04:00,0
2024-02-27 11:00,2024-02-27 05:00,0
2024-02-27 12:00,2024-02-27 06:00,0
2024-02-27 13:00,2024-02-27 07:00,4892.662
2024-02-27 14:00,2024-02-27 08:00,9375.200
2024-02-27 15:00,2024-02-27 09:00,12685.557
2024-02-27 16:00,2024-02-27 10:00,15119.254
2024-02-27 17:00,2024-02-27 11:00,15018.730
2024-02-27 18:00,2024-02-27 12:00,15019.035
2024-02-27 19:00,2024-02-27 13:00,14996.742
2024-02-27 20:00,2024-02-27 14:00,13261.802
2024-02-27 21:00,2024-02-27 15:00,12564.717
2024-02-27 22:00,2024-02-27 16:00,10269.597
2024-02-27 23:00,2024-02-27 17:00,2421.795
2024-02-28 00:00,2024-02-27 18:00,30.984
2024-02-28 01:00,2024-02-27 19:00,0
2024-02-28 02:00,2024-02-27 20:00,0
2024-02-28 03:00,2024-02-27 21:00,0
2024-02-28 04:00,2024-02-27 22:00,0
2024-02-28 05:00,2024-02-27 23:00,0
2024-02-28 06:00,2024-02-28 00:00,0
2024-02-28 07:00,2024-02-28 01:00,0
2024-02-28 08:00,2024-02-28 02:00,0
2024-02-28 09:00,2024-02-28 03:00,0
2024-02-28 10:00,2024-02-28 04:00,0
2024-02-28 11:00,2024-02-28 05:00,0
2024-02-28 12:00,2024-02-28 06:00,0
2024-02-28 13:00,2024-02-28 07:00,6776.468
2024-02-28 14:00,2024-02-28 08:00,10425.822
2024-02-28 15:00,2024-02-28 09:00,12985.567
2024-02-28 16:00,2024-02-28 10:00,15234.054
2024-02-28 17:00,2024-02-28 11:00,15749.173
2024-02-28 18:00,2024-02-28 12:00,14990.217
2024-02-28 19:00,2024-02-28 13:00,13910.783
2024-02-28 20:00,2024-02-28 14:00,12520.228
2024-02-28 21:00,2024-02-28 15:00,11325.665
2024-02-28 22:00,2024-02-28 16:00,7701.239
2024-02-28 23:00,2024-02-28 17:00,1292.943
2024-02-29 00:00,2024-02-28 18:00,0
2024-02-29 01:00,2024-02-28 19:00,0
2024-02-29 02:00,2024-02-28 20:00,0
2024-02-29 03:00,2024-02-28 21:00,0
2024-02-29 04:00,2024-02-28 22:00,0
2024-02-29 05:00,2024-02-28 23:00,0
2024-02-29 06:00,2024-02-29 00:00,0
2024-02-29 07:00,2024-02-29 01:00,0
2024-02-29 08:00,2024-02-29 02:00,0
2024-02-29 09:00,2024-02-29 03:00,0
2024-02-29 10:00,2024-02-29 04:00,0
2024-02-29 11:00,2024-02-29 05:00,0
2024-02-29 12:00,2024-02-29 06:00,0
2024-02-29 13:00,2024-02-29 07:00,882.800
2024-02-29 14:00,2024-02-29 08:00,3740.518
2024-02-29 15:00,2024-02-29 09:00,5652.321
2024-02-29 16:00,2024-02-29 10:00,4643.263
2024-02-29 17:00,2024-02-29 11:00,6238.085
2024-02-29 18:00,2024-02-29 12:00,7396.529
2024-02-29 19:00,2024-02-29 13:00,6295.648
2024-02-29 20:00,2024-02-29 14:00,4158.501
2024-02-29 21:00,2024-02-29 15:00,3331.556
2024-02-29 22:00,2024-02-29 16:00,3701.882
2024-02-29 23:00,2024-02-29 17:00,2722.498
2024-03-01 00:00,2024-02-29 18:00,296.779
2024-03-01 01:00,2024-02-29 19:00,0
2024-03-01 02:00,2024-02-29 20:00,0
2024-03-01 03:00,2024-02-29 21:00,0
2024-03-01 04:00,2024-02-29 22:00,0
2024-03-01 05:00,2024-02-29 23:00,0
2024-03-01 06:00,2024-03-01 00:00,0
2024-03-01 07:00,2024-03-01 01:00,0
2024-03-01 08:00,2024-03-01 02:00,0
2024-03-01 09:00,2024-03-01 03:00,0
2024-03-01 10:00,2024-03-01 04:00,0
2024-03-01 11:00,2024-03-01 05:00,0
2024-03-01 12:00,2024-03-01 06:00,0
2024-03-01 13:00,2024-03-01 07:00,8220.974
2024-03-01 14:00,2024-03-01 08:00,15170.166
2024-03-01 15:00,2024-03-01 09:00,16889.051
2024-03-01 16:00,2024-03-01 10:00,17272.224
2024-03-01 17:00,2024-03-01 11:00,17091.460
2024-03-01 18:00,2024-03-01 12:00,16525.381
2024-03-01 19:00,2024-03-01 13:00,16180.420
2024-03-01 20:00,2024-03-01 14:00,15802.646
2024-03-01 21:00,2024-03-01 15:00,14785.022
2024-03-01 22:00,2024-03-01 16:00,12799.852
2024-03-01 23:00,2024-03-01 17:00,8490.418
2024-03-02 00:00,2024-03-01 18:00,708.443
2024-03-02 01:00,2024-03-01 19:00,0
2024-03-02 02:00,2024-03-01 20:00,0
2024-03-02 03:00,2024-03-01 21:00,0
2024-03-02 04:00,2024-03-01 22:00,0
2024-03-02 05:00,2024-03-01 23:00,0
2024-03-02 06:00,2024-03-02 00:00,0
2024-03-02 07:00,2024-03-02 01:00,0
2024-03-02 08:00,2024-03-02 02:00,0
2024-03-02 09:00,2024-03-02 03:00,0
2024-03-02 10:00,2024-03-02 04:00,0
2024-03-02 11:00,2024-03-02 05:00,0
2024-03-02 12:00,2024-03-02 06:00,0
2024-03-02 13:00,2024-03-02 07:00,10254.409
2024-03-02 14:00,2024-03-02 08:00,15681.755
2024-03-02 15:00,2024-03-02 09:00,17211.743
2024-03-02 16:00,2024-03-02 10:00,17551.506
2024-03-02 17:00,2024-03-02 11:00,17376.509
2024-03-02 18:00,2024-03-02 12:00,16797.679
2024-03-02 19:00,2024-03-02 13:00,16456.591
2024-03-02 20:00,2024-03-02 14:00,16139.714
2024-03-02 21:00,2024-03-02 15:00,15347.956
2024-03-02 22:00,2024-03-02 16:00,13480.539
2024-03-02 23:00,2024-03-02 17:00,9323.149
2024-03-03 00:00,2024-03-02 18:00,897.205
2024-03-03 01:00,2024-03-02 19:00,0
2024-03-03 02:00,2024-03-02 20:00,0
2024-03-03 03:00,2024-03-02 21:00,0
2024-03-03 04:00,2024-03-02 22:00,0
2024-03-03 05:00,2024-03-02 23:00,0
2024-03-03 06:00,2024-03-03 00:00,0
2024-03-03 07:00,2024-03-03 01:00,0
2024-03-03 08:00,2024-03-03 02:00,0
2024-03-03 09:00,2024-03-03 03:00,0
2024-03-03 10:00,2024-03-03 04:00,0
2024-03-03 11:00,2024-03-03 05:00,0
2024-03-03 12:00,2024-03-03 06:00,0
2024-03-03 13:00,2024-03-03 07:00,9335.779
2024-03-03 14:00,2024-03-03 08:00,14204.993
2024-03-03 15:00,2024-03-03 09:00,15977.781
2024-03-03 16:00,2024-03-03 10:00,16508.116
2024-03-03 17:00,2024-03-03 11:00,16393.273
2024-03-03 18:00,2024-03-03 12:00,16023.200
2024-03-03 19:00,2024-03-03 13:00,15771.680
2024-03-03 20:00,2024-03-03 14:00,15447.308
2024-03-03 21:00,2024-03-03 15:00,14475.301
2024-03-03 22:00,2024-03-03 16:00,12586.533
2024-03-03 23:00,2024-03-03 17:00,8473.091
2024-03-04 00:00,2024-03-03 18:00,814.787
2024-03-04 01:00,2024-03-03 19:00,0
2024-03-04 02:00,2024-03-03 20:00,0
2024-03-04 03:00,2024-03-03 21:00,0
2024-03-04 04:00,2024-03-03 22:00,0
2024-03-04 05:00,2024-03-03 23:00,0
2024-03-04 06:00,2024-03-04 00:00,0
2024-03-04 07:00,2024-03-04 01:00,0
2024-03-04 08:00,2024-03-04 02:00,0
2024-03-04 09:00,2024-03-04 03:00,0
2024-03-04 10:00,2024-03-04 04:00,0
2024-03-04 11:00,2024-03-04 05:00,0
2024-03-04 12:00,2024-03-04 06:00,0
2024-03-04 13:00,2024-03-04 07:00,7880.470
2024-03-04 14:00,2024-03-04 08:00,12943.770
2024-03-04 15:00,2024-03-04 09:00,15373.894
2024-03-04 16:00,2024-03-04 10:00,16366.941
2024-03-04 17:00,2024-03-04 11:00,16599.790
2024-03-04 18:00,2024-03-04 12:00,16328.558
2024-03-04 19:00,2024-03-04 13:00,15994.730
2024-03-04 20:00,2024-03-04 14:00,15496.880
2024-03-04 21:00,2024-03-04 15:00,14302.404
2024-03-04 22:00,2024-03-04 16:00,12133.913
2024-03-04 23:00,2024-03-04 17:00,7435.466
2024-03-05 00:00,2024-03-04 18:00,538.761
2024-03-05 01:00,2024-03-04 19:00,0
2024-03-05 02:00,2024-03-04 20:00,0
2024-03-05 03:00,2024-03-04 21:00,0
2024-03-05 04:00,2024-03-04 22:00,0
2024-03-05 05:00,2024-03-04 23:00,0
2024-03-05 06:00,2024-03-05 00:00,0
2024-03-05 07:00,2024-03-05 01:00,0
2024-03-05 08:00,2024-03-05 02:00,0
2024-03-05 09:00,2024-03-05 03:00,0
2024-03-05 10:00,2024-03-05 04:00,0
2024-03-05 11:00,2024-03-05 05:00,0
2024-03-05 12:00,2024-03-05 06:00,0
2024-03-05 13:00,2024-03-05 07:00,10157.889
2024-03-05 14:00,2024-03-05 08:00,14401.154
2024-03-05 15:00,2024-03-05 09:00,15845.338
2024-03-05 16:00,2024-03-05 10:00,15673.358
2024-03-05 17:00,2024-03-05 11:00,15417.218
2024-03-05 18:00,2024-03-05 12:00,15438.095
2024-03-05 19:00,2024-03-05 13:00,16282.822
2024-03-05 20:00,2024-03-05 14:00,15909.984
2024-03-05 21:00,2024-03-05 15:00,12379.197
2024-03-05 22:00,2024-03-05 16:00,5489.583
2024-03-05 23:00,2024-03-05 17:00,2393.989
2024-03-06 00:00,2024-03-05 18:00,576.074
2024-03-06 01:00,2024-03-05 19:00,0
2024-03-06 02:00,2024-03-05 20:00,0
2024-03-06 03:00,2024-03-05 21:00,0
2024-03-06 04:00,2024-03-05 22:00,0
2024-03-06 05:00,2024-03-05 23:00,0
2024-03-06 06:00,2024-03-06 00:00,0
2024-03-06 07:00,2024-03-06 01:00,0
2024-03-06 08:00,2024-03-06 02:00,0
2024-03-06 09:00,2024-03-06 03:00,0
2024-03-06 10:00,2024-03-06 04:00,0
2024-03-06 11:00,2024-03-06 05:00,0
2024-03-06 12:00,2024-03-06 06:00,0
2024-03-06 13:00,2024-03-06 07:00,5374.877
2024-03-06 14:00,2024-03-06 08:00,9082.084
2024-03-06 15:00,2024-03-06 09:00,12194.527
2024-03-06 16:00,2024-03-06 10:00,14622.753
2024-03-06 17:00,2024-03-06 11:00,15076.682
2024-03-06 18:00,2024-03-06 12:00,15494.347
2024-03-06 19:00,2024-03-06 13:00,13334.955
2024-03-06 20:00,2024-03-06 14:00,9442.645
2024-03-06 21:00,2024-03-06 15:00,4981.711
2024-03-06 22:00,2024-03-06 16:00,2210.931
2024-03-06 23:00,2024-03-06 17:00,847.128
2024-03-07 00:00,2024-03-06 18:00,42.847
2024-03-07 01:00,2024-03-06 19:00,0
2024-03-07 02:00,2024-03-06 20:00,0
2024-03-07 03:00,2024-03-06 21:00,0
2024-03-07 04:00,2024-03-06 22:00,0
2024-03-07 05:00,2024-03-06 23:00,0
2024-03-07 06:00,2024-03-07 00:00,0
2024-03-07 07:00,2024-03-07 01:00,0
2024-03-07 08:00,2024-03-07 02:00,0
2024-03-07 09:00,2024-03-07 03:00,0
2024-03-07 10:00,2024-03-07 04:00,0
2024-03-07 11:00,2024-03-07 05:00,0
2024-03-07 12:00,2024-03-07 06:00,0
2024-03-07 13:00,2024-03-07 07:00,864.947
2024-03-07 14:00,2024-03-07 08:00,2428.095
2024-03-07 15:00,2024-03-07 09:00,9766.426
2024-03-07 16:00,2024-03-07 10:00,15739.370
2024-03-07 17:00,2024-03-07 11:00,16099.000
2024-03-07 18:00,2024-03-07 12:00,15968.047
2024-03-07 19:00,2024-03-07 13:00,15730.925
2024-03-07 20:00,2024-03-07 14:00,15296.212
2024-03-07 21:00,2024-03-07 15:00,12629.506
2024-03-07 22:00,2024-03-07 16:00,7823.092
2024-03-07 23:00,2024-03-07 17:00,3332.746
2024-03-08 00:00,2024-03-07 18:00,298.721
2024-03-08 01:00,2024-03-07 19:00,0
2024-03-08 02:00,2024-03-07 20:00,0
2024-03-08 03:00,2024-03-07 21:00,0
2024-03-08 04:00,2024-03-07 22:00,0
2024-03-08 05:00,2024-03-07 23:00,0
2024-03-08 06:00,2024-03-08 00:00,0
2024-03-08 07:00,2024-03-08 01:00,0
2024-03-08 08:00,2024-03-08 02:00,0
2024-03-08 09:00,2024-03-08 03:00,0
2024-03-08 10:00,2024-03-08 04:00,0
2024-03-08 11:00,2024-03-08 05:00,0
2024-03-08 12:00,2024-03-08 06:00,0
2024-03-08 13:00,2024-03-08 07:00,637.523
2024-03-08 14:00,2024-03-08 08:00,2834.330
2024-03-08 15:00,2024-03-08 09:00,5912.545
2024-03-08 16:00,2024-03-08 10:00,8627.735
2024-03-08 17:00,2024-03-08 11:00,11510.365
2024-03-08 18:00,2024-03-08 12:00,13818.041
2024-03-08 19:00,2024-03-08 13:00,14437.177
2024-03-08 20:00,2024-03-08 14:00,12370.168
2024-03-08 21:00,2024-03-08 15:00,9466.729
2024-03-08 22:00,2024-03-08 16:00,7564.508
2024-03-08 23:00,2024-03-08 17:00,4535.302
2024-03-09 00:00,2024-03-08 18:00,843.565
2024-03-09 01:00,2024-03-08 19:00,0
2024-03-09 02:00,2024-03-08 20:00,0
2024-03-09 03:00,2024-03-08 21:00,0
2024-03-09 04:00,2024-03-08 22:00,0
2024-03-09 05:00,2024-03-08 23:00,0
2024-03-09 06:00,2024-03-09 00:00,0
2024-03-09 07:00,2024-03-09 01:00,0
2024-03-09 08:00,2024-03-09 02:00,0
2024-03-09 09:00,2024-03-09 03:00,0
2024-03-09 10:00,2024-03-09 04:00,0
2024-03-09 11:00,2024-03-09 05:00,0
2024-03-09 12:00,2024-03-09 06:00,0
2024-03-09 13:00,2024-03-09 07:00,12376.999
2024-03-09 14:00,2024-03-09 08:00,14970.266
2024-03-09 15:00,2024-03-09 09:00,16824.832
2024-03-09 16:00,2024-03-09 10:00,17567.750
2024-03-09 17:00,2024-03-09 11:00,17696.899
2024-03-09 18:00,2024-03-09 12:00,17400.787
2024-03-09 19:00,2024-03-09 13:00,17119.911
2024-03-09 20:00,2024-03-09 14:00,16740.288
2024-03-09 21:00,2024-03-09 15:00,15666.395
2024-03-09 22:00,2024-03-09 16:00,13702.059
2024-03-09 23:00,2024-03-09 17:00,9517.742
2024-03-10 00:00,2024-03-09 18:00,1854.421
2024-03-10 01:00,2024-03-09 19:00,0
2024-03-10 02:00,2024-03-09 20:00,0
2024-03-10 03:00,2024-03-09 21:00,0
2024-03-10 04:00,2024-03-09 22:00,0
2024-03-10 05:00,2024-03-09 23:00,0
2024-03-10 06:00,2024-03-10 00:00,0
2024-03-10 07:00,2024-03-10 01:00,0
2024-03-10 08:00,2024-03-10 03:00,0
2024-03-10 09:00,2024-03-10 04:00,0
2024-03-10 10:00,2024-03-10 05:00,0
2024-03-10 11:00,2024-03-10 06:00,0
2024-03-10 12:00,2024-03-10 07:00,0
2024-03-10 13:00,2024-03-10 08:00,13394.613
2024-03-10 14:00,2024-03-10 09:00,15255.612
2024-03-10 15:00,2024-03-10 10:00,16836.232
2024-03-10 16:00,2024-03-10 11:00,17268.327
2024-03-10 17:00,2024-03-10 12:00,17309.451
2024-03-10 18:00,2024-03-10 13:00,16954.428
2024-03-10 19:00,2024-03-10 14:00,16656.835
2024-03-10 20:00,2024-03-10 15:00,16285.688
2024-03-10 21:00,2024-03-10 16:00,15345.016
2024-03-10 22:00,2024-03-10 17:00,13481.939
2024-03-10 23:00,2024-03-10 18:00,9475.387
2024-03-11 00:00,2024-03-10 19:00,1952.093
2024-03-11 01:00,2024-03-10 20:00,0
2024-03-11 02:00,2024-03-10 21:00,0
2024-03-11 03:00,2024-03-10 22:00,0
2024-03-11 04:00,2024-03-10 23:00,0
2024-03-11 05:00,2024-03-11 00:00,0
2024-03-11 06:00,2024-03-11 01:00,0
2024-03-11 07:00,2024-03-11 02:00,0
2024-03-11 08:00,2024-03-11 03:00,0
2024-03-11 09:00,2024-03-11 04:00,0
2024-03-11 10:00,2024-03-11 05:00,0
2024-03-11 11:00,2024-03-11 06:00,0
2024-03-11 12:00,2024-03-11 07:00,0
2024-03-11 13:00,2024-03-11 08:00,13180.337
2024-03-11 14:00,2024-03-11 09:00,14695.943
2024-03-11 15:00,2024-03-11 10:00,16370.611
2024-03-11 16:00,2024-03-11 11:00,16868.297
2024-03-11 17:00,2024-03-11 12:00,16912.239
2024-03-11 18:00,2024-03-11 13:00,16611.587
2024-03-11 19:00,2024-03-11 14:00,16337.775
2024-03-11 20:00,2024-03-11 15:00,15764.034
2024-03-11 21:00,2024-03-11 16:00,14914.090
2024-03-11 22:00,2024-03-11 17:00,13118.202
2024-03-11 23:00,2024-03-11 18:00,9030.713
2024-03-12 00:00,2024-03-11 19:00,1715.154
2024-03-12 01:00,2024-03-11 20:00,0
2024-03-12 02:00,2024-03-11 21:00,0
2024-03-12 03:00,2024-03-11 22:00,0
2024-03-12 04:00,2024-03-11 23:00,0
2024-03-12 05:00,2024-03-12 00:00,0
2024-03-12 06:00,2024-03-12 01:00,0
2024-03-12 07:00,2024-03-12 02:00,0
2024-03-12 08:00,2024-03-12 03:00,0
2024-03-12 09:00,2024-03-12 04:00,0
2024-03-12 10:00,2024-03-12 05:00,0
2024-03-12 11:00,2024-03-12 06:00,0
2024-03-12 12:00,2024-03-12 07:00,0
2024-03-12 13:00,2024-03-12 08:00,7744.871
2024-03-12 14:00,2024-03-12 09:00,13636.960
2024-03-12 15:00,2024-03-12 10:00,15754.722
2024-03-12 16:00,2024-03-12 11:00,16265.046
2024-03-12 17:00,2024-03-12 12:00,16369.981
2024-03-12 18:00,2024-03-12 13:00,16181.145
2024-03-12 19:00,2024-03-12 14:00,15984.428
2024-03-12 20:00,2024-03-12 15:00,15676.248
2024-03-12 21:00,2024-03-12 16:00,14803.117
2024-03-12 22:00,2024-03-12 17:00,13046.774
2024-03-12 23:00,2024-03-12 18:00,9314.012
2024-03-13 00:00,2024-03-12 19:00,2269.429
2024-03-13 01:00,2024-03-12 20:00,0
2024-03-13 02:00,2024-03-12 21:00,0
2024-03-13 03:00,2024-03-12 22:00,0
2024-03-13 04:00,2024-03-12 23:00,0
2024-03-13 05:00,2024-03-13 00:00,0
2024-03-13 06:00,2024-03-13 01:00,0
2024-03-13 07:00,2024-03-13 02:00,0
2024-03-13 08:00,2024-03-13 03:00,0
2024-03-13 09:00,2024-03-13 04:00,0
2024-03-13 10:00,2024-03-13 05:00,0
2024-03-13 11:00,2024-03-13 06:00,0
2024-03-13 12:00,2024-03-13 07:00,0
2024-03-13 13:00,2024-03-13 08:00,8925.753
2024-03-13 14:00,2024-03-13 09:00,13957.792
2024-03-13 15:00,2024-03-13 10:00,15663.164
2024-03-13 16:00,2024-03-13 11:00,16317.854
2024-03-13 17:00,2024-03-13 12:00,16454.607
2024-03-13 18:00,2024-03-13 13:00,16197.890
2024-03-13 19:00,2024-03-13 14:00,15972.119
2024-03-13 20:00,2024-03-13 15:00,15646.091
2024-03-13 21:00,2024-03-13 16:00,14792.161
2024-03-13 22:00,2024-03-13 17:00,13103.731
2024-03-13 23:00,2024-03-13 18:00,8929.748
2024-03-14 00:00,2024-03-13 19:00,1716.063
2024-03-14 01:00,2024-03-13 20:00,0
2024-03-14 02:00,2024-03-13 21:00,0
2024-03-14 03:00,2024-03-13 22:00,0
2024-03-14 04:00,2024-03-13 23:00,0
2024-03-14 05:00,2024-03-14 00:00,0
2024-03-14 06:00,2024-03-14 01:00,0
2024-03-14 07:00,2024-03-14 02:00,0
2024-03-14 08:00,2024-03-14 03:00,0
2024-03-14 09:00,2024-03-14 04:00,0
2024-03-14 10:00,2024-03-14 05:00,0
2024-03-14 11:00,2024-03-14 06:00,0
2024-03-14 12:00,2024-03-14 07:00,1.139
2024-03-14 13:00,2024-03-14 08:00,6323.541
2024-03-14 14:00,2024-03-14 09:00,13775.558
2024-03-14 15:00,2024-03-14 10:00,15715.026
2024-03-14 16:00,2024-03-14 11:00,16430.307
2024-03-14 17:00,2024-03-14 12:00,16618.743
2024-03-14 18:00,2024-03-14 13:00,16412.765
2024-03-14 19:00,2024-03-14 14:00,16144.852
2024-03-14 20:00,2024-03-14 15:00,15754.892
2024-03-14 21:00,2024-03-14 16:00,14595.973
2024-03-14 22:00,2024-03-14 17:00,12388.052
2024-03-14 23:00,2024-03-14 18:00,8436.412
2024-03-15 00:00,2024-03-14 19:00,1754.556
2024-03-15 01:00,2024-03-14 20:00,0
2024-03-15 02:00,2024-03-14 21:00,0
2024-03-15 03:00,2024-03-14 22:00,0
2024-03-15 04:00,2024-03-14 23:00,0
2024-03-15 05:00,2024-03-15 00:00,0
2024-03-15 06:00,2024-03-15 01:00,0
2024-03-15 07:00,2024-03-15 02:00,0
2024-03-15 08:00,2024-03-15 03:00,0
2024-03-15 09:00,2024-03-15 04:00,0
2024-03-15 10:00,2024-03-15 05:00,0
2024-03-15 11:00,2024-03-15 06:00,0
2024-03-15 12:00,2024-03-15 07:00,0
2024-03-15 13:00,2024-03-15 08:00,742.154
2024-03-15 14:00,2024-03-15 09:00,3270.734
2024-03-15 15:00,2024-03-15 10:00,6851.395
2024-03-15 16:00,2024-03-15 11:00,8847.292
2024-03-15 17:00,2024-03-15 12:00,11348.961
2024-03-15 18:00,2024-03-15 13:00,14312.351
2024-03-15 19:00,2024-03-15 14:00,14555.281
2024-03-15 20:00,2024-03-15 15:00,13838.295
2024-03-15 21:00,2024-03-15 16:00,12414.499
2024-03-15 22:00,2024-03-15 17:00,10467.576
2024-03-15 23:00,2024-03-15 18:00,7711.992
2024-03-16 00:00,2024-03-15 19:00,1275.910
2024-03-16 01:00,2024-03-15 20:00,0
2024-03-16 02:00,2024-03-15 21:00,0
2024-03-16 03:00,2024-03-15 22:00,0
2024-03-16 04:00,2024-03-15 23:00,0
2024-03-16 05:00,2024-03-16 00:00,0
2024-03-16 06:00,2024-03-16 01:00,0
2024-03-16 07:00,2024-03-16 02:00,0
2024-03-16 08:00,2024-03-16 03:00,0
2024-03-16 09:00,2024-03-16 04:00,0
2024-03-16 10:00,2024-03-16 05:00,0
2024-03-16 11:00,2024-03-16 06:00,0
2024-03-16 12:00,2024-03-16 07:00,0
2024-03-16 13:00,2024-03-16 08:00,2648.768
2024-03-16 14:00,2024-03-16 09:00,2919.951
2024-03-16 15:00,2024-03-16 10:00,3143.118
2024-03-16 16:00,2024-03-16 11:00,5245.813
2024-03-16 17:00,2024-03-16 12:00,6615.003
2024-03-16 18:00,2024-03-16 13:00,7165.856
2024-03-16 19:00,2024-03-16 14:00,5984.609
2024-03-16 20:00,2024-03-16 15:00,5005.075
2024-03-16 21:00,2024-03-16 16:00,4056.588
2024-03-16 22:00,2024-03-16 17:00,2173.882
